agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Shakespeare,L0,short,97,50,47,4,0.5076,197,"[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 26, 27, 28, 32, 33, 35, 36, 37, 41, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 61, 63, 67, 68, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 84, 89, 91, 92, 93, 94, 95, 97, 98, 100, 102, 103, 104, 106, 107, 112, 115, 116, 118, 119, 120, 123, 125, 126, 127, 134, 135, 136, 137, 138, 139, 140, 147, 148, 150, 152, 160, 161, 162, 163, 170, 172, 173, 181, 184, 191, 193]"
Shakespeare,L0,short,97,47,50,7,0.5076,197,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 26, 27, 29, 32, 34, 37, 39, 42, 43, 44, 47, 48, 49, 52, 53, 54, 55, 59, 63, 65, 66, 68, 71, 72, 73, 75, 78, 80, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 121, 122, 129, 130, 131, 134, 138, 139, 143, 151, 153, 158, 159, 161, 163, 164, 171, 172, 173, 175, 182, 183, 184, 188, 190, 191, 192, 193, 194]"
Shakespeare,L0,short,95,59,36,8,0.5128,195,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 21, 22, 26, 31, 32, 34, 35, 37, 38, 40, 41, 42, 44, 49, 52, 54, 57, 58, 59, 60, 63, 64, 65, 68, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 93, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 113, 114, 115, 117, 118, 120, 122, 125, 127, 134, 135, 136, 138, 144, 145, 147, 149, 155, 156, 157, 158, 165, 166, 168, 169, 171, 178, 179, 180, 182, 191]"
Shakespeare,L0,short,97,61,36,8,0.5076,197,"[0, 1, 2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 30, 32, 34, 37, 39, 45, 48, 50, 51, 52, 53, 54, 55, 56, 59, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 110, 112, 113, 114, 115, 118, 120, 122, 124, 134, 141, 142, 144, 152, 153, 155, 161, 162, 163, 165, 172, 176, 181, 183, 184, 185, 187, 191, 192, 193, 194, 195]"
Shakespeare,L0,short,92,38,54,7,0.5208,192,"[3, 5, 7, 10, 14, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 39, 40, 41, 46, 48, 49, 50, 52, 54, 55, 57, 58, 60, 61, 63, 64, 68, 69, 70, 74, 77, 80, 81, 83, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 105, 108, 109, 111, 118, 121, 122, 123, 124, 127, 128, 129, 130, 131, 138, 140, 141, 143, 149, 150, 151, 155, 160, 161, 162, 164, 165, 171, 172, 176, 181, 182, 183, 184, 185, 186]"
Shakespeare,L0,short,92,41,51,10,0.5208,192,"[1, 2, 5, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 29, 30, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 49, 50, 51, 56, 57, 60, 64, 69, 71, 76, 78, 79, 80, 82, 83, 85, 87, 88, 89, 91, 92, 96, 98, 99, 100, 102, 106, 107, 108, 111, 113, 116, 117, 118, 120, 122, 123, 124, 126, 127, 128, 132, 134, 142, 143, 144, 149, 152, 153, 154, 162, 163, 165, 170, 172, 173, 174, 178, 183, 184, 185, 187]"
Shakespeare,L0,short,94,42,52,4,0.5155,194,"[3, 4, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 22, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 41, 45, 48, 50, 52, 53, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 97, 100, 103, 104, 105, 106, 107, 112, 118, 120, 121, 123, 125, 126, 127, 128, 131, 132, 139, 140, 141, 142, 148, 150, 153, 154, 163, 164, 171, 173, 174, 177, 179, 186, 187, 190]"
Shakespeare,L0,short,97,48,49,7,0.5076,197,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 40, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 88, 90, 91, 92, 93, 94, 96, 99, 103, 108, 109, 111, 112, 113, 114, 116, 117, 126, 133, 134, 135, 136, 140, 141, 142, 143, 144, 146, 147, 148, 157, 158, 160, 166, 167, 169, 176, 177, 178, 179, 180, 181, 183, 192]"
Shakespeare,L0,short,98,45,53,5,0.5051,198,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 40, 42, 43, 48, 49, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 69, 70, 71, 72, 74, 77, 79, 80, 83, 84, 89, 90, 92, 94, 95, 97, 101, 102, 106, 111, 112, 113, 115, 116, 117, 118, 120, 121, 123, 124, 125, 131, 135, 139, 140, 141, 142, 144, 146, 155, 158, 164, 165, 166, 172, 173, 174, 175, 176, 182, 184, 185, 186, 191, 192, 195]"
Shakespeare,L0,short,95,65,30,3,0.5128,195,"[0, 2, 5, 6, 7, 9, 10, 11, 14, 19, 22, 23, 24, 25, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 52, 54, 59, 61, 64, 66, 67, 68, 70, 71, 72, 74, 80, 81, 82, 83, 84, 87, 89, 90, 91, 92, 93, 95, 100, 101, 102, 103, 104, 105, 107, 109, 112, 113, 116, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 141, 142, 144, 145, 151, 152, 153, 155, 164, 166, 173, 174, 175, 176, 177, 184, 187]"
Shakespeare,L0,short,99,39,60,5,0.5025,199,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 34, 36, 37, 38, 40, 44, 45, 46, 48, 50, 52, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 94, 95, 96, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 118, 126, 127, 128, 130, 131, 132, 133, 136, 137, 139, 148, 149, 157, 158, 159, 166, 167, 168, 170, 177, 178, 179, 180, 181, 188, 190, 191]"
Shakespeare,L0,short,96,47,49,3,0.5102,196,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 42, 43, 45, 46, 50, 51, 52, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 81, 82, 84, 85, 86, 87, 88, 90, 93, 96, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 126, 127, 128, 130, 135, 137, 138, 139, 145, 146, 147, 149, 155, 157, 158, 159, 168, 170, 177, 181, 186, 187, 188, 189, 190, 191]"
Shakespeare,L0,short,103,69,34,10,0.485,200,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 20, 21, 26, 28, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 106, 107, 109, 111, 113, 114, 115, 116, 117, 118, 119, 123, 131, 133, 134, 135, 137, 138, 139, 140, 141, 149, 150, 151, 158, 160, 161, 162, 171, 172, 180, 181, 182, 190, 191, 192, 193, 194]"
Shakespeare,L0,short,96,39,57,4,0.5102,196,"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 36, 37, 40, 41, 42, 43, 46, 49, 50, 54, 55, 56, 58, 60, 62, 64, 65, 66, 67, 68, 70, 71, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 140, 141, 143, 149, 151, 155, 163, 165, 173, 176, 177, 184, 185, 187]"
Shakespeare,L0,short,98,44,54,15,0.5051,198,"[0, 1, 2, 4, 5, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 26, 27, 28, 33, 35, 36, 37, 38, 39, 40, 46, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 66, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 85, 87, 89, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 112, 119, 120, 121, 124, 126, 127, 128, 130, 132, 133, 141, 142, 143, 149, 150, 151, 154, 162, 163, 164, 171, 172, 174, 175, 182, 184, 186, 187, 188, 192]"
Shakespeare,L0,short,98,60,38,7,0.5051,198,"[0, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 18, 19, 22, 25, 30, 32, 34, 35, 36, 38, 39, 42, 43, 46, 47, 50, 51, 52, 53, 56, 57, 58, 59, 60, 64, 65, 70, 71, 72, 73, 74, 75, 81, 85, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 111, 112, 113, 114, 116, 117, 119, 121, 123, 125, 132, 133, 135, 139, 140, 141, 142, 143, 144, 147, 155, 156, 157, 164, 165, 167, 171, 177, 178, 179, 180, 181, 182, 189, 191, 192, 194]"
Shakespeare,L0,short,96,61,35,11,0.5102,196,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 44, 48, 49, 51, 52, 53, 57, 58, 59, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 80, 81, 84, 88, 89, 90, 91, 93, 94, 95, 98, 100, 101, 103, 104, 105, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 125, 134, 135, 140, 141, 143, 144, 146, 153, 154, 155, 157, 160, 167, 169, 177, 178, 179, 186, 187, 188, 189]"
Shakespeare,L0,short,94,45,49,8,0.5155,194,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 19, 22, 29, 32, 33, 35, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 65, 66, 67, 69, 71, 72, 73, 74, 75, 77, 79, 80, 84, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 131, 133, 135, 139, 140, 143, 145, 146, 155, 156, 163, 165, 166, 167, 176, 180, 186, 188]"
Shakespeare,L0,short,101,52,49,7,0.495,200,"[3, 5, 6, 7, 8, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 27, 29, 30, 31, 32, 34, 36, 37, 39, 40, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 59, 61, 63, 67, 68, 70, 73, 74, 76, 78, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 103, 112, 114, 115, 116, 119, 121, 122, 125, 132, 133, 134, 138, 139, 140, 141, 143, 144, 150, 151, 152, 153, 154, 161, 162, 163, 164, 171, 175, 182, 184, 185, 186, 187, 192, 195, 196, 197, 198]"
Shakespeare,L0,short,96,52,44,4,0.5102,196,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 18, 20, 23, 24, 25, 27, 31, 32, 33, 36, 38, 41, 45, 46, 47, 48, 52, 56, 59, 62, 63, 64, 65, 69, 71, 72, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 95, 97, 99, 100, 101, 103, 104, 108, 110, 111, 112, 117, 118, 119, 120, 121, 123, 125, 126, 128, 131, 132, 134, 135, 142, 143, 145, 146, 148, 155, 156, 157, 164, 165, 166, 167, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187]"
Shakespeare,L0,short,94,47,47,8,0.5155,194,"[0, 6, 8, 10, 11, 14, 17, 18, 19, 21, 22, 23, 24, 29, 30, 31, 33, 34, 35, 37, 38, 40, 42, 43, 44, 48, 49, 50, 52, 53, 54, 56, 57, 58, 60, 62, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 84, 86, 87, 88, 91, 96, 98, 100, 102, 103, 104, 105, 106, 108, 109, 110, 113, 118, 119, 122, 124, 125, 126, 127, 129, 130, 133, 140, 142, 150, 151, 152, 153, 155, 162, 163, 166, 173, 174, 175, 182, 183, 184, 185]"
Shakespeare,L0,short,94,40,54,12,0.5155,194,"[1, 2, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 54, 55, 56, 57, 59, 62, 63, 65, 66, 67, 68, 69, 71, 76, 77, 78, 81, 84, 86, 87, 88, 89, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 112, 118, 120, 121, 124, 125, 126, 128, 129, 130, 131, 140, 143, 149, 150, 152, 161, 162, 163, 169, 170, 171, 172, 175, 183, 184, 192]"
Shakespeare,L0,short,95,59,36,11,0.5128,195,"[0, 1, 2, 4, 5, 6, 7, 8, 13, 15, 16, 17, 19, 21, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 71, 72, 74, 79, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 135, 137, 138, 140, 145, 146, 147, 148, 150, 151, 153, 162, 173, 176, 183, 184, 192, 193]"
Shakespeare,L0,short,93,54,39,13,0.5181,193,"[1, 2, 5, 6, 7, 8, 9, 11, 12, 14, 17, 19, 20, 21, 22, 25, 26, 28, 31, 35, 36, 37, 39, 40, 44, 45, 46, 48, 49, 50, 54, 57, 63, 66, 68, 70, 71, 72, 73, 74, 78, 80, 82, 83, 84, 86, 87, 88, 89, 92, 93, 96, 99, 100, 104, 105, 106, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 134, 143, 144, 146, 153, 154, 155, 157, 165, 166, 171, 173, 174, 175, 177, 183, 184, 188, 190]"
Shakespeare,L0,short,101,47,54,11,0.495,200,"[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 16, 17, 19, 20, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 45, 46, 47, 48, 49, 52, 53, 55, 56, 59, 60, 64, 65, 67, 68, 69, 71, 74, 75, 77, 78, 79, 80, 84, 88, 89, 91, 92, 93, 94, 95, 96, 98, 101, 103, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 120, 122, 129, 130, 131, 132, 136, 137, 139, 141, 142, 143, 144, 146, 155, 162, 163, 164, 165, 166, 167, 175, 176, 179, 187, 192, 194, 195, 196, 198]"
Shakespeare,L0,short,97,47,50,5,0.5076,197,"[0, 1, 2, 3, 5, 6, 7, 10, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 31, 35, 36, 37, 39, 40, 41, 42, 43, 47, 49, 50, 52, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 79, 85, 86, 88, 92, 93, 96, 98, 103, 105, 106, 109, 110, 113, 114, 115, 117, 118, 123, 125, 126, 128, 130, 132, 133, 136, 137, 138, 145, 146, 147, 148, 149, 155, 157, 158, 159, 167, 168, 169, 178, 179, 185, 186, 187, 188, 189]"
Shakespeare,L0,short,101,48,53,6,0.495,200,"[1, 3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 39, 40, 48, 49, 51, 54, 55, 56, 57, 58, 60, 61, 66, 68, 69, 70, 72, 73, 75, 76, 77, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 104, 110, 111, 112, 114, 115, 117, 118, 119, 121, 125, 126, 128, 136, 137, 141, 148, 154, 155, 157, 158, 164, 165, 166, 167, 168, 175, 176, 177, 178, 185, 186, 187, 188, 189, 190, 195, 197, 198]"
Shakespeare,L0,short,97,55,42,8,0.5076,197,"[0, 2, 3, 4, 5, 6, 8, 10, 14, 16, 18, 19, 22, 23, 24, 27, 28, 30, 31, 33, 36, 40, 41, 42, 45, 46, 47, 49, 51, 53, 56, 57, 59, 62, 64, 67, 68, 69, 70, 73, 74, 76, 78, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 99, 100, 101, 102, 106, 110, 112, 113, 114, 115, 116, 121, 123, 124, 129, 132, 133, 134, 135, 136, 138, 148, 149, 154, 155, 156, 157, 159, 165, 166, 167, 168, 170, 177, 178, 179, 180, 186, 187, 189, 190, 191, 192]"
Shakespeare,L0,short,96,35,61,5,0.5102,196,"[1, 2, 3, 5, 6, 8, 9, 12, 13, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 30, 34, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 51, 54, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 71, 74, 79, 80, 82, 83, 84, 85, 86, 89, 90, 92, 93, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 120, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 144, 146, 154, 155, 165, 171, 172, 174, 175, 181, 182, 183, 184, 186, 194]"
Shakespeare,L0,short,88,47,41,9,0.5319,188,"[0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 23, 24, 28, 29, 30, 31, 34, 36, 40, 41, 44, 45, 46, 50, 51, 53, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 71, 72, 74, 76, 78, 80, 81, 85, 86, 88, 92, 94, 95, 97, 103, 105, 107, 114, 115, 116, 117, 120, 122, 126, 128, 129, 130, 131, 132, 135, 138, 139, 140, 141, 142, 149, 150, 151, 153, 160, 162, 165, 171, 172, 173, 174, 182, 184]"
Shakespeare,L0,short,98,47,51,7,0.5051,198,"[0, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17, 18, 21, 22, 23, 24, 25, 27, 29, 30, 34, 36, 38, 40, 42, 44, 46, 48, 49, 51, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 68, 69, 72, 76, 80, 82, 84, 85, 86, 87, 88, 91, 92, 95, 96, 97, 98, 100, 102, 103, 105, 106, 109, 110, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 136, 143, 144, 147, 155, 162, 165, 166, 167, 168, 169, 176, 177, 178, 179, 186, 187, 188, 189]"
Shakespeare,L0,short,94,44,50,6,0.5155,194,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 23, 24, 26, 29, 30, 33, 34, 35, 36, 38, 41, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 66, 67, 68, 69, 70, 72, 73, 76, 78, 79, 80, 83, 89, 91, 93, 94, 96, 98, 99, 100, 101, 107, 112, 113, 114, 116, 117, 118, 121, 127, 128, 130, 132, 133, 138, 140, 143, 151, 153, 154, 160, 161, 162, 164, 170, 171, 172, 173, 175, 183, 184, 188, 191, 192]"
Shakespeare,L0,short,94,33,61,10,0.5155,194,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 43, 44, 47, 48, 50, 51, 52, 55, 59, 60, 62, 64, 67, 68, 70, 71, 72, 73, 74, 76, 81, 82, 83, 85, 86, 87, 89, 90, 92, 94, 96, 99, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 119, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 139, 149, 155, 156, 157, 158, 168, 178, 184, 185, 186, 187, 188]"
