dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.2,0.13,0.012,90,2.6666666666666665,0.6555555555555556
0.2,0.13,0.013,108,2.2222222222222223,0.5462962962962963
0.2,0.13,0.014,108,2.2222222222222223,0.5462962962962963
0.2,0.13,0.015,100,2.4,0.59
0.2,0.14,0.0,61,3.9344262295081966,0.9672131147540983
0.2,0.14,0.001,59,4.067796610169491,1.0
0.2,0.14,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.14,0.003,62,3.870967741935484,0.9516129032258065
0.2,0.14,0.004,61,3.9344262295081966,0.9672131147540983
0.2,0.14,0.005,64,3.75,0.921875
0.2,0.14,0.006,66,3.6363636363636362,0.8939393939393939
0.2,0.14,0.007,68,3.5294117647058822,0.8676470588235294
0.2,0.14,0.008,64,3.75,0.921875
0.2,0.14,0.009,80,3.0,0.7375
0.2,0.14,0.01,83,2.891566265060241,0.7108433734939759
0.2,0.14,0.011,89,2.696629213483146,0.6629213483146067
0.2,0.14,0.012,88,2.727272727272727,0.6704545454545454
0.2,0.14,0.013,99,2.4242424242424243,0.5959595959595959
0.2,0.14,0.014,110,2.1818181818181817,0.5363636363636364
0.2,0.14,0.015,132,1.8181818181818181,0.44696969696969696
0.2,0.15,0.0,59,4.067796610169491,1.0
0.2,0.15,0.001,58,4.137931034482759,1.0172413793103448
0.2,0.15,0.002,59,4.067796610169491,1.0
0.2,0.15,0.003,57,4.2105263157894735,1.0350877192982457
0.2,0.15,0.004,62,3.870967741935484,0.9516129032258065
0.2,0.15,0.005,62,3.870967741935484,0.9516129032258065
0.2,0.15,0.006,70,3.4285714285714284,0.8428571428571429
0.2,0.15,0.007,76,3.1578947368421053,0.7763157894736842
0.2,0.15,0.008,72,3.3333333333333335,0.8194444444444444
0.2,0.15,0.009,72,3.3333333333333335,0.8194444444444444
0.2,0.15,0.01,81,2.962962962962963,0.7283950617283951
0.2,0.15,0.011,91,2.6373626373626373,0.6483516483516484
0.2,0.15,0.012,106,2.2641509433962264,0.5566037735849056
0.2,0.15,0.013,100,2.4,0.59
0.2,0.15,0.014,106,2.2641509433962264,0.5566037735849056
0.2,0.15,0.015,127,1.889763779527559,0.4645669291338583
0.2,0.16,0.0,60,4.0,0.9833333333333333
0.2,0.16,0.001,60,4.0,0.9833333333333333
0.2,0.16,0.002,60,4.0,0.9833333333333333
0.2,0.16,0.003,60,4.0,0.9833333333333333
0.2,0.16,0.004,63,3.8095238095238093,0.9365079365079365
0.2,0.16,0.005,64,3.75,0.921875
0.2,0.16,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.16,0.007,68,3.5294117647058822,0.8676470588235294
0.2,0.16,0.008,75,3.2,0.7866666666666666
0.2,0.16,0.009,75,3.2,0.7866666666666666
0.2,0.16,0.01,92,2.608695652173913,0.6413043478260869
0.2,0.16,0.011,111,2.1621621621621623,0.5315315315315315
0.2,0.16,0.012,100,2.4,0.59
0.2,0.16,0.013,101,2.376237623762376,0.5841584158415841
0.2,0.16,0.014,120,2.0,0.49166666666666664
0.2,0.16,0.015,128,1.875,0.4609375
0.2,0.17,0.0,61,3.9344262295081966,0.9672131147540983
0.2,0.17,0.001,58,4.137931034482759,1.0172413793103448
0.2,0.17,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.17,0.003,60,4.0,0.9833333333333333
0.2,0.17,0.004,60,4.0,0.9833333333333333
0.2,0.17,0.005,66,3.6363636363636362,0.8939393939393939
0.2,0.17,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.17,0.007,66,3.6363636363636362,0.8939393939393939
0.2,0.17,0.008,70,3.4285714285714284,0.8428571428571429
0.2,0.17,0.009,73,3.287671232876712,0.8082191780821918
0.2,0.17,0.01,79,3.037974683544304,0.7468354430379747
0.2,0.17,0.011,83,2.891566265060241,0.7108433734939759
0.2,0.17,0.012,93,2.5806451612903225,0.6344086021505376
0.2,0.17,0.013,100,2.4,0.59
0.2,0.17,0.014,111,2.1621621621621623,0.5315315315315315
0.2,0.17,0.015,131,1.83206106870229,0.45038167938931295
0.2,0.18,0.0,58,4.137931034482759,1.0172413793103448
0.2,0.18,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.18,0.002,61,3.9344262295081966,0.9672131147540983
0.2,0.18,0.003,64,3.75,0.921875
0.2,0.18,0.004,62,3.870967741935484,0.9516129032258065
0.2,0.18,0.005,62,3.870967741935484,0.9516129032258065
0.2,0.18,0.006,63,3.8095238095238093,0.9365079365079365
0.2,0.18,0.007,70,3.4285714285714284,0.8428571428571429
0.2,0.18,0.008,70,3.4285714285714284,0.8428571428571429
0.2,0.18,0.009,77,3.116883116883117,0.7662337662337663
0.2,0.18,0.01,71,3.380281690140845,0.8309859154929577
0.2,0.18,0.011,94,2.5531914893617023,0.6276595744680851
0.2,0.18,0.012,96,2.5,0.6145833333333334
0.2,0.18,0.013,107,2.2429906542056073,0.5514018691588785
0.2,0.18,0.014,120,2.0,0.49166666666666664
0.2,0.18,0.015,153,1.5686274509803921,0.38562091503267976
0.2,0.19,0.0,59,4.067796610169491,1.0
0.2,0.19,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.19,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.19,0.003,62,3.870967741935484,0.9516129032258065
0.2,0.19,0.004,60,4.0,0.9833333333333333
0.2,0.19,0.005,61,3.9344262295081966,0.9672131147540983
0.2,0.19,0.006,71,3.380281690140845,0.8309859154929577
0.2,0.19,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.19,0.008,70,3.4285714285714284,0.8428571428571429
0.2,0.19,0.009,78,3.076923076923077,0.7564102564102564
0.2,0.19,0.01,76,3.1578947368421053,0.7763157894736842
0.2,0.19,0.011,86,2.7906976744186047,0.686046511627907
0.2,0.19,0.012,85,2.823529411764706,0.6941176470588235
0.2,0.19,0.013,112,2.142857142857143,0.5267857142857143
0.2,0.19,0.014,97,2.4742268041237114,0.6082474226804123
0.2,0.19,0.015,132,1.8181818181818181,0.44696969696969696
0.2,0.2,0.0,60,4.0,0.9833333333333333
0.2,0.2,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.2,0.002,60,4.0,0.9833333333333333
0.2,0.2,0.003,61,3.9344262295081966,0.9672131147540983
0.2,0.2,0.004,63,3.8095238095238093,0.9365079365079365
0.2,0.2,0.005,61,3.9344262295081966,0.9672131147540983
0.2,0.2,0.006,68,3.5294117647058822,0.8676470588235294
0.2,0.2,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.2,0.008,72,3.3333333333333335,0.8194444444444444
0.2,0.2,0.009,88,2.727272727272727,0.6704545454545454
0.2,0.2,0.01,87,2.7586206896551726,0.6781609195402298
0.2,0.2,0.011,98,2.4489795918367347,0.6020408163265306
0.2,0.2,0.012,106,2.2641509433962264,0.5566037735849056
0.2,0.2,0.013,129,1.8604651162790697,0.4573643410852713
0.2,0.2,0.014,117,2.051282051282051,0.5042735042735043
0.2,0.2,0.015,140,1.7142857142857142,0.42142857142857143
0.2,0.21,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.21,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.21,0.002,58,4.137931034482759,1.0172413793103448
0.2,0.21,0.003,62,3.870967741935484,0.9516129032258065
0.2,0.21,0.004,64,3.75,0.921875
0.2,0.21,0.005,69,3.4782608695652173,0.855072463768116
0.2,0.21,0.006,70,3.4285714285714284,0.8428571428571429
0.2,0.21,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.21,0.008,71,3.380281690140845,0.8309859154929577
0.2,0.21,0.009,84,2.857142857142857,0.7023809523809523
0.2,0.21,0.01,88,2.727272727272727,0.6704545454545454
0.2,0.21,0.011,97,2.4742268041237114,0.6082474226804123
0.2,0.21,0.012,100,2.4,0.59
0.2,0.21,0.013,94,2.5531914893617023,0.6276595744680851
0.2,0.21,0.014,127,1.889763779527559,0.4645669291338583
0.2,0.21,0.015,140,1.7142857142857142,0.42142857142857143
0.2,0.22,0.0,58,4.137931034482759,1.0172413793103448
0.2,0.22,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.22,0.002,62,3.870967741935484,0.9516129032258065
0.2,0.22,0.003,60,4.0,0.9833333333333333
0.2,0.22,0.004,62,3.870967741935484,0.9516129032258065
0.2,0.22,0.005,67,3.582089552238806,0.8805970149253731
0.2,0.22,0.006,66,3.6363636363636362,0.8939393939393939
0.2,0.22,0.007,77,3.116883116883117,0.7662337662337663
0.2,0.22,0.008,72,3.3333333333333335,0.8194444444444444
0.2,0.22,0.009,89,2.696629213483146,0.6629213483146067
0.2,0.22,0.01,77,3.116883116883117,0.7662337662337663
0.2,0.22,0.011,94,2.5531914893617023,0.6276595744680851
0.2,0.22,0.012,113,2.1238938053097347,0.5221238938053098
0.2,0.22,0.013,102,2.3529411764705883,0.5784313725490197
0.2,0.22,0.014,111,2.1621621621621623,0.5315315315315315
0.2,0.22,0.015,141,1.702127659574468,0.41843971631205673
0.2,0.23,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.23,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.23,0.002,59,4.067796610169491,1.0
0.2,0.23,0.003,63,3.8095238095238093,0.9365079365079365
0.2,0.23,0.004,67,3.582089552238806,0.8805970149253731
0.2,0.23,0.005,64,3.75,0.921875
0.2,0.23,0.006,73,3.287671232876712,0.8082191780821918
0.2,0.23,0.007,75,3.2,0.7866666666666666
0.2,0.23,0.008,71,3.380281690140845,0.8309859154929577
0.2,0.23,0.009,79,3.037974683544304,0.7468354430379747
0.2,0.23,0.01,86,2.7906976744186047,0.686046511627907
0.2,0.23,0.011,99,2.4242424242424243,0.5959595959595959
0.2,0.23,0.012,95,2.526315789473684,0.6210526315789474
0.2,0.23,0.013,119,2.0168067226890756,0.4957983193277311
0.2,0.23,0.014,130,1.8461538461538463,0.45384615384615384
0.2,0.23,0.015,143,1.6783216783216783,0.4125874125874126
0.2,0.24,0.0,61,3.9344262295081966,0.9672131147540983
0.2,0.24,0.001,58,4.137931034482759,1.0172413793103448
0.2,0.24,0.002,61,3.9344262295081966,0.9672131147540983
0.2,0.24,0.003,61,3.9344262295081966,0.9672131147540983
0.2,0.24,0.004,60,4.0,0.9833333333333333
0.2,0.24,0.005,63,3.8095238095238093,0.9365079365079365
0.2,0.24,0.006,74,3.2432432432432434,0.7972972972972973
0.2,0.24,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.24,0.008,74,3.2432432432432434,0.7972972972972973
0.2,0.24,0.009,68,3.5294117647058822,0.8676470588235294
0.2,0.24,0.01,85,2.823529411764706,0.6941176470588235
0.2,0.24,0.011,101,2.376237623762376,0.5841584158415841
0.2,0.24,0.012,118,2.0338983050847457,0.5
0.2,0.24,0.013,132,1.8181818181818181,0.44696969696969696
0.2,0.24,0.014,130,1.8461538461538463,0.45384615384615384
0.2,0.24,0.015,140,1.7142857142857142,0.42142857142857143
0.2,0.25,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.25,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.25,0.002,62,3.870967741935484,0.9516129032258065
0.2,0.25,0.003,66,3.6363636363636362,0.8939393939393939
0.2,0.25,0.004,61,3.9344262295081966,0.9672131147540983
0.2,0.25,0.005,66,3.6363636363636362,0.8939393939393939
0.2,0.25,0.006,68,3.5294117647058822,0.8676470588235294
0.2,0.25,0.007,69,3.4782608695652173,0.855072463768116
0.2,0.25,0.008,75,3.2,0.7866666666666666
0.2,0.25,0.009,81,2.962962962962963,0.7283950617283951
0.2,0.25,0.01,86,2.7906976744186047,0.686046511627907
0.2,0.25,0.011,87,2.7586206896551726,0.6781609195402298
0.2,0.25,0.012,110,2.1818181818181817,0.5363636363636364
0.2,0.25,0.013,116,2.0689655172413794,0.5086206896551724
0.2,0.25,0.014,123,1.951219512195122,0.4796747967479675
0.2,0.25,0.015,146,1.643835616438356,0.4041095890410959
0.2,0.26,0.0,61,3.9344262295081966,0.9672131147540983
0.2,0.26,0.001,60,4.0,0.9833333333333333
0.2,0.26,0.002,60,4.0,0.9833333333333333
0.2,0.26,0.003,61,3.9344262295081966,0.9672131147540983
0.2,0.26,0.004,61,3.9344262295081966,0.9672131147540983
0.2,0.26,0.005,64,3.75,0.921875
0.2,0.26,0.006,66,3.6363636363636362,0.8939393939393939
0.2,0.26,0.007,68,3.5294117647058822,0.8676470588235294
0.2,0.26,0.008,70,3.4285714285714284,0.8428571428571429
0.2,0.26,0.009,81,2.962962962962963,0.7283950617283951
0.2,0.26,0.01,84,2.857142857142857,0.7023809523809523
0.2,0.26,0.011,84,2.857142857142857,0.7023809523809523
0.2,0.26,0.012,104,2.3076923076923075,0.5673076923076923
0.2,0.26,0.013,123,1.951219512195122,0.4796747967479675
0.2,0.26,0.014,125,1.92,0.472
0.2,0.26,0.015,126,1.9047619047619047,0.46825396825396826
0.2,0.27,0.0,63,3.8095238095238093,0.9365079365079365
0.2,0.27,0.001,61,3.9344262295081966,0.9672131147540983
0.2,0.27,0.002,61,3.9344262295081966,0.9672131147540983
0.2,0.27,0.003,66,3.6363636363636362,0.8939393939393939
0.2,0.27,0.004,61,3.9344262295081966,0.9672131147540983
0.2,0.27,0.005,67,3.582089552238806,0.8805970149253731
0.2,0.27,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.27,0.007,68,3.5294117647058822,0.8676470588235294
0.2,0.27,0.008,70,3.4285714285714284,0.8428571428571429
0.2,0.27,0.009,97,2.4742268041237114,0.6082474226804123
0.2,0.27,0.01,93,2.5806451612903225,0.6344086021505376
0.2,0.27,0.011,102,2.3529411764705883,0.5784313725490197
0.2,0.27,0.012,127,1.889763779527559,0.4645669291338583
0.2,0.27,0.013,115,2.0869565217391304,0.5130434782608696
0.2,0.27,0.014,106,2.2641509433962264,0.5566037735849056
0.2,0.27,0.015,141,1.702127659574468,0.41843971631205673
0.2,0.28,0.0,62,3.870967741935484,0.9516129032258065
0.2,0.28,0.001,62,3.870967741935484,0.9516129032258065
0.2,0.28,0.002,63,3.8095238095238093,0.9365079365079365
0.2,0.28,0.003,62,3.870967741935484,0.9516129032258065
0.2,0.28,0.004,62,3.870967741935484,0.9516129032258065
0.2,0.28,0.005,70,3.4285714285714284,0.8428571428571429
0.2,0.28,0.006,67,3.582089552238806,0.8805970149253731
0.2,0.28,0.007,75,3.2,0.7866666666666666
0.2,0.28,0.008,80,3.0,0.7375
0.2,0.28,0.009,76,3.1578947368421053,0.7763157894736842
0.2,0.28,0.01,87,2.7586206896551726,0.6781609195402298
0.2,0.28,0.011,80,3.0,0.7375
