agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,short,27,24,3,5,0.7874,127,"[9, 13, 20, 28, 29, 30, 31, 39, 41, 49, 51, 62, 69, 70, 71, 79, 82, 89, 90, 92, 100, 101, 103, 111, 112, 121, 122]"

Norman,L0,short,29,16,13,8,0.7752,129,"[9, 14, 15, 19, 28, 30, 38, 39, 47, 49, 57, 58, 59, 67, 68, 70, 79, 86, 88, 91, 99, 100, 107, 109, 110, 117, 118, 119, 124]"

Norman,L0,short,30,23,7,4,0.7692,130,"[4, 10, 19, 26, 28, 30, 39, 40, 42, 51, 58, 60, 62, 70, 72, 79, 81, 82, 84, 91, 92, 93, 101, 104, 105, 106, 114, 115, 117, 126]"

Norman,L0,short,31,17,14,10,0.7634,131,"[4, 9, 10, 21, 29, 31, 39, 40, 42, 50, 52, 61, 62, 63, 71, 72, 74, 82, 84, 91, 93, 96, 103, 105, 112, 113, 114, 115, 123, 124, 125]"

Norman,L0,short,33,18,15,2,0.7519,133,"[4, 10, 11, 12, 13, 22, 23, 33, 35, 36, 45, 46, 55, 56, 57, 65, 66, 68, 76, 77, 85, 86, 87, 95, 97, 106, 107, 115, 116, 117, 125, 126, 128]"

Norman,L0,short,26,11,15,8,0.7937,126,"[4, 9, 18, 19, 27, 28, 29, 37, 38, 40, 49, 57, 58, 60, 68, 70, 81, 84, 91, 92, 100, 101, 105, 112, 120, 123]"

Norman,L0,short,31,19,12,7,0.7634,131,"[9, 14, 15, 16, 17, 21, 30, 31, 39, 40, 41, 50, 54, 62, 69, 72, 80, 81, 89, 91, 99, 100, 101, 108, 110, 111, 118, 119, 120, 121, 122]"

Norman,L0,short,33,19,14,5,0.7519,133,"[10, 17, 19, 26, 27, 28, 30, 39, 40, 41, 42, 50, 51, 52, 61, 62, 63, 64, 66, 75, 76, 86, 87, 89, 97, 99, 107, 108, 116, 117, 118, 121, 129]"

Norman,L0,short,27,20,7,10,0.7874,127,"[9, 14, 15, 17, 20, 21, 22, 23, 24, 26, 38, 48, 57, 59, 69, 78, 79, 86, 87, 88, 89, 98, 101, 108, 109, 118, 121]"

Norman,L0,short,30,19,11,4,0.7692,130,"[4, 9, 18, 20, 28, 29, 30, 31, 38, 39, 41, 42, 50, 51, 52, 62, 64, 73, 74, 84, 95, 102, 104, 112, 113, 114, 115, 116, 125, 127]"

Norman,L0,short,33,22,11,2,0.7519,133,"[5, 9, 19, 27, 28, 30, 37, 38, 39, 47, 50, 59, 60, 68, 69, 70, 79, 80, 87, 88, 89, 91, 92, 100, 101, 102, 110, 111, 112, 113, 114, 123, 124]"

Norman,L0,short,30,15,15,10,0.7692,130,"[9, 11, 16, 18, 19, 23, 31, 39, 40, 41, 51, 53, 61, 62, 69, 73, 74, 77, 85, 86, 87, 90, 100, 107, 108, 109, 110, 118, 119, 121]"

Norman,L0,short,27,20,7,8,0.7874,127,"[5, 9, 18, 21, 30, 37, 38, 39, 41, 49, 50, 51, 60, 62, 71, 79, 80, 83, 91, 98, 99, 100, 102, 111, 119, 122, 123]"

Norman,L0,short,31,6,25,8,0.7634,131,"[10, 15, 17, 18, 19, 27, 28, 29, 30, 39, 40, 43, 51, 52, 61, 62, 63, 64, 65, 77, 85, 93, 97, 108, 115, 116, 117, 124, 125, 127, 129]"

Norman,L0,short,30,12,18,5,0.7692,130,"[4, 10, 18, 19, 21, 23, 34, 43, 44, 52, 53, 54, 55, 56, 64, 65, 67, 75, 78, 87, 97, 104, 105, 107, 115, 116, 117, 125, 126, 128]"

Norman,L0,short,34,11,23,4,0.7463,134,"[9, 14, 15, 16, 18, 19, 28, 29, 39, 47, 49, 50, 58, 59, 62, 71, 79, 80, 81, 82, 84, 92, 93, 94, 102, 103, 105, 113, 114, 121, 122, 124, 125, 128]"

Norman,L0,short,29,17,12,3,0.7752,129,"[10, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 44, 52, 54, 55, 56, 65, 69, 78, 88, 90, 99, 106, 109, 116, 117, 118, 119, 120]"

Norman,L0,short,28,14,14,4,0.7812,128,"[10, 15, 16, 19, 20, 28, 29, 30, 39, 40, 48, 51, 59, 60, 67, 68, 69, 70, 78, 79, 83, 92, 104, 111, 113, 121, 122, 123]"

Norman,L0,short,33,17,16,9,0.7519,133,"[4, 9, 18, 20, 29, 30, 37, 39, 42, 53, 60, 68, 69, 71, 78, 82, 89, 90, 97, 98, 99, 101, 102, 110, 111, 112, 119, 120, 122, 123, 124, 125, 126]"

Norman,L0,short,31,21,10,9,0.7634,131,"[4, 9, 14, 22, 30, 37, 38, 42, 50, 54, 61, 63, 66, 74, 75, 83, 84, 85, 93, 95, 96, 97, 106, 107, 109, 117, 118, 119, 127, 128, 129]"

Norman,L0,short,32,21,11,5,0.7576,132,"[9, 10, 12, 19, 20, 22, 34, 43, 50, 54, 63, 65, 66, 73, 74, 75, 77, 85, 87, 89, 97, 99, 106, 107, 109, 116, 117, 118, 119, 126, 127, 129]"

Norman,L0,short,37,18,19,3,0.7299,137,"[4, 9, 18, 19, 27, 29, 37, 38, 40, 48, 49, 50, 51, 59, 61, 62, 71, 74, 82, 84, 92, 93, 95, 96, 97, 107, 108, 109, 111, 119, 120, 121, 129, 130, 131, 132, 135]"

Norman,L0,short,31,13,18,3,0.7634,131,"[9, 10, 16, 18, 19, 20, 28, 29, 30, 40, 48, 51, 61, 68, 70, 78, 79, 80, 81, 89, 90, 92, 94, 103, 104, 105, 106, 115, 116, 124, 127]"

Norman,L0,short,33,12,21,7,0.7519,133,"[4, 11, 19, 23, 31, 32, 41, 42, 43, 52, 53, 60, 61, 62, 63, 67, 75, 83, 84, 86, 87, 96, 98, 106, 107, 108, 115, 116, 118, 119, 122, 130, 131]"

Norman,L0,short,30,17,13,6,0.7692,130,"[9, 14, 15, 16, 20, 28, 29, 41, 48, 49, 57, 58, 59, 67, 70, 78, 79, 86, 87, 91, 100, 107, 108, 109, 110, 118, 119, 120, 121, 122]"

Norman,L0,short,29,15,14,10,0.7752,129,"[5, 9, 18, 19, 28, 29, 36, 38, 39, 47, 48, 49, 53, 61, 62, 63, 65, 76, 85, 93, 97, 104, 114, 115, 116, 123, 124, 125, 126]"

Norman,L0,short,25,13,12,5,0.8,125,"[6, 9, 19, 20, 28, 29, 30, 32, 39, 40, 41, 51, 59, 60, 61, 70, 71, 81, 90, 91, 99, 100, 104, 112, 121]"

Norman,L0,short,29,11,18,6,0.7752,129,"[9, 14, 16, 17, 19, 20, 28, 29, 30, 42, 51, 59, 60, 67, 68, 70, 78, 79, 80, 81, 82, 90, 91, 92, 100, 104, 113, 120, 122]"

Norman,L0,short,28,15,13,4,0.7812,128,"[10, 15, 17, 19, 20, 21, 29, 31, 32, 41, 42, 50, 51, 52, 62, 65, 73, 81, 83, 85, 93, 97, 105, 106, 107, 114, 118, 126]"

Norman,L0,short,29,21,8,2,0.7752,129,"[4, 10, 18, 20, 28, 32, 40, 41, 49, 50, 51, 59, 60, 61, 62, 72, 81, 82, 92, 93, 100, 101, 102, 104, 112, 113, 121, 122, 123]"

Norman,L0,short,30,17,13,4,0.7692,130,"[9, 14, 16, 17, 18, 19, 20, 21, 30, 31, 41, 49, 54, 63, 70, 72, 81, 82, 90, 92, 101, 102, 103, 104, 107, 114, 115, 116, 124, 126]"

Norman,L0,short,28,15,13,4,0.7812,128,"[9, 10, 15, 16, 17, 19, 20, 30, 38, 39, 40, 50, 59, 60, 67, 68, 72, 81, 89, 90, 97, 98, 100, 108, 109, 110, 119, 122]"

Norman,L0,short,30,17,13,5,0.7692,130,"[9, 14, 15, 16, 20, 28, 29, 37, 38, 39, 49, 57, 58, 59, 68, 72, 80, 88, 89, 92, 102, 109, 111, 112, 120, 121, 122, 123, 124, 125]"

Norman,L0,short,31,20,11,2,0.7634,131,"[9, 15, 16, 18, 19, 28, 31, 40, 41, 49, 50, 51, 53, 54, 62, 64, 75, 85, 86, 94, 95, 96, 103, 104, 105, 107, 116, 123, 124, 125, 126]"

Norman,L0,short,27,15,12,5,0.7874,127,"[5, 9, 18, 19, 28, 29, 36, 37, 39, 40, 41, 43, 52, 60, 61, 62, 72, 81, 82, 84, 93, 97, 106, 114, 115, 116, 124]"

Norman,L0,short,25,5,20,6,0.8,125,"[4, 12, 20, 29, 30, 31, 39, 41, 49, 52, 60, 61, 62, 64, 72, 73, 83, 85, 93, 94, 95, 103, 105, 109, 117]"

Norman,L0,short,30,17,13,5,0.7692,130,"[5, 9, 10, 19, 20, 30, 32, 34, 42, 45, 54, 61, 62, 63, 71, 73, 80, 81, 82, 83, 91, 93, 101, 102, 105, 113, 114, 122, 123, 124]"

Norman,L0,short,27,14,13,7,0.7874,127,"[11, 12, 19, 22, 30, 32, 44, 51, 52, 54, 63, 70, 71, 73, 75, 83, 84, 91, 92, 95, 96, 100, 107, 114, 116, 117, 125]"

Norman,L0,short,36,20,16,4,0.7353,136,"[4, 9, 10, 20, 28, 29, 30, 38, 39, 41, 42, 50, 51, 54, 62, 70, 72, 73, 74, 82, 83, 84, 86, 87, 99, 107, 108, 109, 110, 111, 112, 120, 121, 122, 131, 134]"

Norman,L0,short,30,20,10,8,0.7692,130,"[9, 14, 15, 16, 18, 19, 20, 29, 30, 39, 40, 48, 49, 53, 62, 70, 72, 80, 82, 91, 100, 101, 102, 106, 113, 114, 115, 123, 124, 126]"

Norman,L0,short,27,19,8,7,0.7874,127,"[9, 14, 15, 16, 18, 20, 28, 29, 30, 34, 43, 51, 52, 53, 63, 71, 72, 73, 74, 85, 93, 94, 103, 104, 106, 114, 117]"

Norman,L0,short,33,18,15,5,0.7519,133,"[4, 10, 18, 19, 27, 28, 30, 31, 39, 40, 43, 52, 60, 61, 70, 71, 79, 80, 81, 90, 91, 92, 93, 94, 103, 104, 111, 112, 113, 114, 123, 124, 126]"

Norman,L0,short,30,18,12,10,0.7692,130,"[4, 9, 18, 19, 27, 28, 30, 37, 38, 39, 41, 44, 53, 62, 63, 72, 74, 82, 84, 91, 92, 93, 102, 106, 113, 120, 121, 123, 124, 127]"

Norman,L0,short,27,11,16,5,0.7874,127,"[9, 11, 13, 20, 22, 24, 33, 34, 42, 43, 44, 45, 53, 54, 55, 64, 66, 75, 83, 84, 86, 94, 96, 105, 106, 109, 119]"

Norman,L0,short,32,12,20,5,0.7576,132,"[11, 16, 17, 18, 20, 28, 30, 31, 39, 43, 51, 59, 60, 61, 69, 70, 71, 79, 80, 81, 90, 91, 93, 102, 109, 111, 112, 113, 120, 121, 122, 123]"

Norman,L0,short,31,23,8,4,0.7634,131,"[6, 9, 10, 12, 22, 33, 41, 42, 50, 51, 52, 59, 61, 62, 63, 71, 73, 74, 82, 84, 92, 93, 94, 95, 96, 106, 114, 115, 118, 125, 127]"

Norman,L0,short,32,17,15,7,0.7576,132,"[4, 9, 18, 19, 29, 30, 31, 34, 42, 43, 51, 52, 54, 62, 64, 72, 73, 75, 87, 95, 102, 103, 104, 106, 107, 114, 115, 116, 118, 119, 128, 129]"

Norman,L0,short,32,16,16,6,0.7576,132,"[4, 10, 18, 19, 20, 28, 29, 30, 38, 39, 40, 49, 52, 60, 61, 62, 63, 64, 65, 74, 76, 85, 86, 87, 96, 97, 106, 107, 108, 116, 121, 128]"

Norman,L0,short,25,12,13,10,0.8,125,"[4, 9, 10, 22, 30, 38, 39, 40, 42, 52, 60, 61, 70, 71, 78, 79, 80, 85, 94, 101, 102, 111, 113, 119, 123]"

Norman,L0,short,27,19,8,7,0.7874,127,"[9, 14, 16, 17, 20, 28, 30, 38, 41, 50, 51, 53, 56, 65, 66, 76, 85, 86, 87, 89, 96, 97, 98, 106, 108, 112, 119]"

Norman,L0,short,32,21,11,5,0.7576,132,"[4, 9, 18, 19, 28, 29, 36, 37, 38, 39, 48, 49, 59, 62, 63, 65, 73, 74, 82, 86, 94, 101, 103, 104, 105, 106, 107, 115, 116, 119, 126, 128]"

Norman,L0,short,32,17,15,4,0.7576,132,"[4, 10, 18, 19, 20, 28, 29, 30, 32, 40, 41, 50, 51, 59, 61, 69, 71, 72, 73, 74, 84, 85, 86, 94, 97, 105, 106, 108, 116, 117, 119, 128]"

Norman,L0,short,25,16,9,5,0.8,125,"[9, 14, 16, 17, 18, 21, 29, 38, 40, 48, 50, 59, 60, 67, 68, 70, 81, 90, 99, 100, 108, 109, 110, 119, 121]"

Norman,L0,short,31,23,8,6,0.7634,131,"[4, 11, 19, 27, 29, 30, 37, 38, 39, 41, 49, 51, 60, 62, 63, 72, 73, 74, 82, 83, 86, 94, 96, 103, 105, 106, 115, 116, 124, 126, 128]"

Norman,L0,short,29,24,5,2,0.7752,129,"[4, 9, 18, 19, 27, 29, 30, 31, 32, 34, 43, 52, 53, 54, 63, 65, 74, 75, 83, 84, 85, 93, 94, 95, 103, 105, 115, 123, 125]"

Norman,L0,short,27,13,14,10,0.7874,127,"[4, 10, 18, 21, 29, 32, 41, 49, 50, 53, 61, 62, 70, 72, 79, 81, 82, 89, 91, 94, 102, 109, 111, 112, 119, 122, 123]"

Norman,L0,short,29,20,9,7,0.7752,129,"[9, 14, 15, 16, 17, 18, 19, 29, 38, 39, 47, 48, 49, 60, 68, 72, 80, 81, 82, 91, 92, 97, 105, 113, 114, 115, 123, 124, 125]"

Norman,L0,short,30,19,11,8,0.7692,130,"[9, 15, 16, 22, 30, 38, 39, 40, 48, 49, 52, 61, 65, 72, 74, 82, 84, 86, 94, 95, 104, 106, 114, 115, 116, 122, 123, 125, 126, 127]"

Norman,L0,short,33,24,9,7,0.7519,133,"[9, 16, 17, 18, 19, 20, 23, 32, 41, 49, 50, 51, 54, 63, 70, 71, 73, 81, 83, 91, 92, 93, 94, 103, 104, 112, 114, 115, 124, 126, 127, 128, 130]"

Norman,L0,short,26,16,10,15,0.7937,126,"[4, 11, 20, 28, 30, 37, 38, 39, 40, 43, 51, 58, 61, 70, 71, 79, 80, 83, 84, 92, 93, 94, 97, 104, 111, 120]"

Norman,L0,short,30,18,12,8,0.7692,130,"[9, 11, 18, 19, 20, 22, 33, 41, 48, 49, 51, 60, 61, 68, 69, 71, 72, 80, 82, 90, 91, 96, 107, 114, 115, 116, 123, 124, 125, 126]"

Norman,L0,short,32,23,9,6,0.7576,132,"[9, 14, 15, 16, 17, 18, 19, 20, 32, 42, 50, 60, 70, 71, 78, 79, 80, 83, 90, 91, 92, 100, 101, 102, 109, 111, 112, 119, 120, 121, 122, 130]"

Norman,L0,short,29,12,17,9,0.7752,129,"[10, 15, 17, 19, 22, 30, 38, 39, 41, 52, 59, 60, 61, 68, 69, 70, 71, 79, 81, 89, 90, 93, 101, 108, 110, 112, 119, 120, 122]"

Norman,L0,short,35,23,12,2,0.7407,135,"[4, 10, 11, 19, 20, 21, 23, 32, 39, 40, 42, 51, 53, 62, 71, 72, 73, 82, 83, 84, 92, 95, 97, 104, 106, 107, 108, 109, 116, 117, 120, 121, 129, 131, 132]"

Norman,L0,short,24,15,9,8,0.8065,124,"[9, 14, 21, 29, 30, 31, 39, 44, 52, 53, 60, 65, 73, 75, 82, 84, 92, 93, 95, 102, 104, 105, 113, 116]"

Norman,L0,short,35,24,11,7,0.7407,135,"[10, 12, 18, 19, 20, 23, 31, 39, 40, 42, 50, 51, 52, 53, 54, 55, 64, 65, 67, 75, 76, 77, 88, 96, 98, 100, 109, 117, 118, 119, 120, 127, 128, 129, 130]"

Norman,L0,short,31,20,11,11,0.7634,131,"[4, 9, 18, 21, 30, 38, 39, 48, 49, 50, 58, 59, 60, 68, 69, 74, 82, 89, 90, 91, 92, 94, 103, 105, 112, 113, 114, 122, 123, 124, 125]"

Norman,L0,short,29,20,9,4,0.7752,129,"[9, 10, 12, 19, 20, 21, 22, 30, 33, 34, 43, 46, 54, 63, 64, 71, 72, 73, 74, 82, 83, 84, 94, 103, 105, 113, 115, 123, 124]"

Norman,L0,short,29,16,13,7,0.7752,129,"[4, 9, 18, 20, 29, 30, 31, 33, 41, 42, 43, 46, 54, 62, 64, 72, 73, 75, 84, 91, 93, 96, 104, 105, 107, 115, 118, 126, 127]"

Norman,L0,short,31,20,11,3,0.7634,131,"[4, 9, 11, 19, 20, 28, 30, 39, 40, 48, 49, 50, 58, 59, 60, 68, 69, 71, 79, 80, 81, 82, 83, 92, 93, 101, 102, 105, 116, 124, 125]"

Norman,L0,short,29,17,12,10,0.7752,129,"[4, 10, 22, 30, 40, 48, 49, 53, 60, 61, 69, 71, 77, 78, 79, 80, 82, 89, 90, 91, 92, 100, 101, 103, 112, 119, 120, 121, 123]"

Norman,L0,short,34,25,9,3,0.7463,134,"[9, 10, 11, 17, 19, 20, 21, 22, 31, 32, 34, 44, 52, 53, 54, 63, 64, 65, 66, 75, 76, 78, 87, 88, 90, 98, 100, 108, 109, 118, 119, 127, 128, 129]"

Norman,L0,short,32,20,12,5,0.7576,132,"[4, 10, 19, 26, 27, 28, 29, 31, 38, 40, 48, 49, 50, 58, 59, 60, 61, 70, 71, 80, 81, 89, 91, 93, 103, 110, 111, 112, 113, 114, 123, 125]"

Norman,L0,short,27,20,7,6,0.7874,127,"[9, 14, 15, 16, 17, 19, 31, 39, 40, 43, 51, 59, 61, 65, 72, 74, 77, 86, 94, 95, 97, 106, 107, 108, 115, 119, 120]"

Norman,L0,short,30,19,11,5,0.7692,130,"[9, 14, 15, 16, 17, 18, 19, 20, 30, 32, 33, 34, 43, 45, 54, 55, 64, 67, 76, 84, 87, 96, 97, 105, 108, 109, 118, 119, 120, 125]"

Norman,L0,short,32,17,15,4,0.7576,132,"[9, 10, 12, 18, 20, 21, 22, 24, 35, 45, 53, 55, 63, 64, 65, 74, 75, 76, 78, 86, 87, 89, 90, 91, 100, 101, 110, 111, 119, 120, 121, 124]"

Norman,L0,short,29,12,17,4,0.7752,129,"[4, 9, 19, 26, 27, 28, 29, 37, 38, 39, 48, 49, 50, 51, 52, 53, 55, 65, 74, 82, 84, 85, 94, 95, 103, 104, 107, 115, 125]"

Norman,L0,short,32,24,8,10,0.7576,132,"[9, 16, 19, 27, 29, 30, 31, 32, 41, 44, 54, 64, 71, 73, 81, 82, 84, 91, 92, 93, 100, 101, 102, 103, 104, 105, 107, 115, 116, 117, 126, 128]"

Norman,L0,short,29,10,19,3,0.7752,129,"[6, 10, 18, 20, 28, 29, 30, 31, 38, 39, 40, 41, 50, 51, 52, 54, 62, 63, 73, 81, 83, 91, 93, 101, 104, 112, 114, 122, 124]"

Norman,L0,short,31,19,12,3,0.7634,131,"[5, 11, 19, 27, 28, 29, 30, 31, 38, 40, 41, 50, 51, 52, 60, 63, 71, 75, 76, 84, 85, 86, 94, 96, 104, 106, 114, 116, 117, 126, 128]"

Norman,L0,short,35,15,20,7,0.7407,135,"[9, 14, 15, 16, 19, 28, 29, 30, 31, 32, 33, 35, 45, 47, 58, 66, 74, 76, 84, 87, 98, 105, 107, 108, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 132]"

Norman,L0,short,26,14,12,8,0.7937,126,"[4, 9, 20, 28, 32, 40, 47, 48, 52, 59, 60, 63, 71, 78, 80, 83, 91, 94, 101, 102, 104, 113, 114, 121, 122, 124]"

Norman,L0,short,35,20,15,6,0.7407,135,"[9, 10, 11, 12, 13, 19, 20, 22, 23, 25, 36, 45, 53, 54, 56, 64, 65, 66, 74, 75, 76, 85, 86, 87, 88, 92, 101, 103, 111, 112, 120, 121, 122, 130, 133]"

Norman,L0,short,24,9,15,7,0.8065,124,"[4, 10, 18, 21, 30, 31, 32, 41, 42, 51, 53, 60, 62, 70, 74, 82, 89, 91, 92, 96, 104, 115, 116, 118]"

Norman,L0,short,29,10,19,7,0.7752,129,"[9, 14, 15, 16, 18, 20, 21, 22, 23, 24, 33, 34, 43, 46, 55, 58, 67, 76, 77, 86, 88, 96, 98, 106, 107, 108, 115, 117, 121]"

Norman,L0,short,24,11,13,12,0.8065,124,"[9, 13, 20, 22, 24, 31, 32, 37, 45, 48, 56, 57, 66, 67, 75, 77, 84, 86, 89, 100, 109, 111, 118, 120]"

Norman,L0,short,25,10,15,8,0.8,125,"[4, 11, 19, 20, 31, 39, 42, 50, 51, 52, 59, 61, 63, 71, 72, 73, 77, 85, 93, 94, 97, 105, 113, 114, 116]"

Norman,L0,short,34,9,25,2,0.7463,134,"[9, 15, 16, 17, 19, 20, 28, 29, 30, 31, 33, 43, 51, 52, 53, 54, 55, 64, 65, 74, 75, 77, 86, 88, 96, 97, 106, 107, 115, 116, 117, 125, 126, 128]"

Norman,L0,short,30,11,19,5,0.7692,130,"[10, 15, 16, 18, 20, 28, 32, 40, 48, 49, 51, 59, 60, 67, 68, 69, 70, 71, 81, 89, 92, 100, 101, 109, 110, 111, 112, 120, 121, 122]"

Norman,L0,short,28,17,11,7,0.7812,128,"[4, 10, 18, 20, 28, 32, 33, 36, 48, 56, 57, 60, 67, 68, 76, 77, 78, 79, 86, 90, 92, 101, 102, 103, 113, 121, 122, 124]"

Norman,L0,short,35,25,10,2,0.7407,135,"[5, 10, 18, 19, 27, 29, 30, 37, 38, 40, 48, 50, 58, 59, 60, 68, 69, 71, 79, 80, 81, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 117, 125, 127]"

Norman,L0,short,32,12,20,8,0.7576,132,"[4, 10, 18, 19, 23, 31, 40, 41, 42, 51, 54, 61, 62, 63, 65, 73, 74, 76, 84, 85, 93, 94, 95, 98, 107, 108, 110, 111, 120, 121, 129, 130]"

