agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L0,short,45,16,29,11,0.6897,145,"[2, 6, 8, 10, 17, 18, 19, 25, 30, 32, 37, 38, 39, 40, 41, 42, 51, 52, 58, 60, 61, 63, 71, 72, 77, 79, 80, 86, 87, 89, 94, 96, 99, 104, 105, 106, 107, 108, 114, 116, 118, 120, 128, 129, 140]"
agent_b,L0,short,51,26,25,8,0.6623,151,"[7, 8, 9, 11, 15, 17, 19, 21, 29, 30, 32, 38, 40, 42, 49, 50, 51, 60, 61, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 82, 89, 91, 97, 103, 104, 106, 112, 113, 114, 115, 122, 125, 127, 134, 135, 138, 139, 140, 141, 142, 143]"
agent_b,L0,short,50,27,23,6,0.6667,150,"[7, 8, 9, 14, 15, 16, 17, 18, 19, 27, 28, 30, 38, 41, 46, 47, 49, 53, 59, 60, 61, 62, 63, 70, 71, 72, 73, 80, 81, 82, 83, 91, 93, 100, 102, 103, 108, 110, 111, 112, 114, 121, 122, 123, 126, 133, 134, 142, 143, 144]"
agent_b,L0,short,50,32,18,8,0.6667,150,"[7, 8, 11, 15, 17, 18, 19, 20, 27, 30, 35, 36, 38, 39, 44, 51, 53, 59, 61, 64, 68, 71, 74, 79, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 94, 105, 111, 112, 113, 114, 116, 117, 118, 119, 128, 129, 136, 137, 139, 148]"
agent_b,L0,short,47,20,27,10,0.6803,147,"[2, 7, 8, 10, 18, 20, 24, 25, 26, 27, 28, 30, 37, 39, 43, 50, 58, 59, 60, 61, 68, 69, 70, 71, 77, 78, 83, 88, 89, 90, 92, 96, 97, 98, 99, 101, 108, 110, 111, 117, 118, 120, 121, 130, 133, 139, 141]"
agent_b,L0,short,54,25,29,5,0.6494,154,"[7, 10, 12, 13, 15, 19, 25, 26, 28, 29, 35, 36, 38, 40, 41, 42, 45, 52, 53, 54, 55, 56, 65, 66, 68, 74, 75, 76, 77, 85, 87, 94, 95, 96, 97, 103, 104, 105, 106, 107, 114, 115, 116, 117, 125, 126, 128, 135, 136, 137, 140, 148, 149, 151]"
agent_b,L0,short,51,26,25,6,0.6623,151,"[7, 8, 10, 16, 17, 18, 19, 20, 27, 28, 29, 32, 33, 41, 44, 50, 52, 54, 62, 63, 64, 71, 72, 73, 75, 82, 83, 84, 85, 87, 93, 94, 95, 97, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 126, 127, 130, 137, 139, 140, 149]"
agent_b,L0,short,46,18,28,4,0.6849,146,"[7, 8, 9, 10, 14, 16, 18, 19, 20, 28, 29, 30, 38, 40, 48, 49, 51, 53, 60, 61, 63, 73, 78, 79, 82, 83, 87, 88, 89, 91, 92, 93, 94, 101, 102, 105, 111, 112, 113, 116, 123, 125, 131, 135, 141, 142]"
agent_b,L0,short,50,28,22,11,0.6667,150,"[2, 6, 7, 8, 9, 20, 24, 25, 26, 27, 30, 32, 40, 42, 48, 49, 50, 53, 59, 60, 61, 62, 63, 72, 73, 74, 75, 82, 84, 87, 94, 97, 101, 102, 105, 106, 113, 114, 115, 116, 122, 123, 124, 125, 128, 136, 137, 139, 146, 147]"
agent_b,L0,short,47,26,21,9,0.6803,147,"[7, 8, 9, 13, 14, 15, 17, 20, 27, 29, 30, 36, 37, 38, 39, 41, 48, 49, 51, 53, 54, 55, 63, 64, 66, 74, 75, 76, 86, 87, 93, 94, 95, 100, 106, 107, 112, 113, 114, 115, 118, 125, 126, 127, 130, 137, 139]"
agent_b,L0,short,51,30,21,7,0.6623,151,"[7, 8, 9, 12, 14, 19, 21, 22, 24, 33, 34, 36, 38, 44, 45, 46, 47, 53, 54, 55, 56, 57, 66, 67, 70, 77, 79, 88, 92, 93, 94, 99, 104, 106, 108, 112, 114, 116, 117, 119, 125, 126, 127, 128, 129, 136, 138, 139, 147, 148, 149]"
agent_b,L0,short,47,22,25,9,0.6803,147,"[4, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29, 37, 38, 41, 47, 48, 49, 51, 58, 59, 60, 61, 71, 77, 80, 85, 90, 91, 95, 96, 97, 99, 103, 112, 116, 117, 120, 121, 126, 129, 130, 131, 136, 137, 138, 140, 141]"
agent_b,L0,short,46,26,20,10,0.6849,146,"[2, 7, 8, 9, 16, 17, 18, 20, 26, 27, 28, 30, 37, 39, 46, 47, 48, 49, 55, 56, 57, 59, 62, 71, 76, 77, 78, 79, 80, 82, 83, 96, 101, 103, 104, 107, 114, 115, 120, 121, 122, 124, 126, 134, 136, 144]"
agent_b,L0,short,45,27,18,14,0.6897,145,"[7, 9, 11, 12, 13, 14, 15, 18, 23, 31, 37, 42, 43, 44, 45, 46, 48, 55, 57, 63, 64, 65, 66, 67, 69, 76, 78, 84, 87, 90, 94, 95, 97, 98, 107, 108, 113, 114, 115, 117, 120, 127, 128, 135, 138]"
agent_b,L0,short,53,31,22,9,0.6536,153,"[3, 7, 8, 12, 23, 26, 27, 29, 30, 31, 37, 38, 40, 42, 43, 44, 45, 54, 56, 57, 64, 65, 66, 67, 73, 75, 79, 84, 85, 86, 87, 90, 96, 97, 98, 99, 106, 107, 108, 109, 110, 117, 118, 119, 120, 122, 129, 130, 131, 133, 142, 143, 146]"
agent_b,L0,short,51,25,26,10,0.6623,151,"[2, 6, 7, 8, 9, 10, 18, 20, 22, 23, 29, 30, 31, 32, 33, 42, 44, 46, 54, 55, 61, 66, 71, 72, 73, 75, 81, 82, 83, 84, 87, 96, 98, 107, 109, 114, 115, 116, 119, 124, 126, 128, 130, 136, 137, 138, 139, 141, 147, 148, 149]"
agent_b,L0,short,47,21,26,8,0.6803,147,"[7, 8, 9, 14, 15, 17, 18, 19, 20, 30, 31, 37, 38, 39, 40, 41, 42, 49, 50, 54, 62, 68, 69, 70, 71, 73, 79, 81, 82, 90, 91, 92, 93, 100, 101, 105, 111, 113, 119, 120, 122, 124, 130, 131, 133, 142, 145]"
agent_b,L0,short,52,33,19,8,0.6579,152,"[7, 8, 11, 14, 15, 20, 26, 27, 28, 29, 30, 31, 32, 33, 41, 43, 49, 50, 56, 63, 64, 69, 72, 74, 80, 81, 82, 84, 85, 90, 91, 93, 94, 95, 96, 97, 105, 106, 107, 114, 115, 117, 124, 127, 133, 134, 135, 136, 137, 139, 147, 149]"
agent_b,L0,short,51,23,28,5,0.6623,151,"[2, 7, 8, 9, 10, 18, 21, 25, 27, 29, 30, 37, 38, 39, 40, 41, 42, 45, 54, 59, 60, 62, 63, 72, 73, 74, 75, 82, 84, 85, 91, 96, 100, 102, 104, 105, 107, 114, 116, 117, 118, 125, 127, 128, 135, 136, 137, 138, 146, 147, 148]"
agent_b,L0,short,48,27,21,5,0.6757,148,"[7, 8, 9, 11, 15, 16, 17, 19, 23, 30, 31, 33, 40, 41, 45, 52, 54, 61, 63, 64, 70, 71, 72, 73, 74, 81, 82, 84, 85, 87, 88, 96, 97, 98, 106, 108, 117, 119, 120, 123, 124, 131, 132, 135, 141, 142, 143, 144]"
agent_b,L0,short,45,30,15,26,0.6897,145,"[2, 8, 11, 18, 19, 24, 26, 27, 28, 29, 30, 34, 40, 44, 50, 53, 57, 58, 59, 60, 61, 63, 64, 71, 72, 73, 74, 78, 85, 88, 94, 96, 100, 101, 102, 106, 112, 113, 114, 115, 116, 117, 125, 136, 143]"
agent_b,L0,short,47,24,23,4,0.6803,147,"[7, 10, 12, 13, 14, 16, 18, 20, 28, 29, 31, 32, 39, 40, 41, 42, 49, 52, 58, 60, 62, 69, 70, 71, 72, 80, 83, 92, 97, 99, 100, 102, 105, 106, 107, 110, 111, 113, 114, 117, 124, 126, 136, 142, 143, 144, 145]"
agent_b,L0,short,52,31,21,3,0.6579,152,"[7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 30, 31, 38, 39, 40, 42, 48, 50, 52, 59, 60, 61, 68, 69, 72, 78, 79, 80, 82, 90, 91, 94, 100, 101, 102, 103, 104, 109, 110, 111, 113, 115, 122, 125, 126, 133, 134, 135, 136, 145, 147, 148]"
agent_b,L0,short,49,23,26,10,0.6711,149,"[7, 8, 10, 15, 16, 19, 20, 24, 30, 31, 32, 33, 34, 37, 45, 46, 47, 53, 54, 55, 56, 57, 67, 68, 75, 76, 77, 78, 86, 87, 89, 95, 96, 98, 107, 109, 114, 116, 118, 120, 127, 128, 129, 135, 136, 137, 138, 139, 143]"
agent_b,L0,short,50,35,15,11,0.6667,150,"[7, 9, 12, 15, 16, 17, 18, 19, 21, 29, 30, 37, 38, 39, 40, 47, 48, 49, 52, 59, 60, 62, 67, 68, 69, 70, 73, 85, 92, 97, 98, 99, 101, 102, 104, 106, 112, 113, 114, 115, 116, 125, 126, 134, 135, 136, 143, 144, 145, 147]"
agent_b,L0,short,50,28,22,8,0.6667,150,"[8, 10, 12, 14, 15, 16, 17, 18, 20, 21, 29, 31, 39, 40, 41, 45, 51, 52, 53, 54, 56, 65, 70, 71, 72, 73, 74, 76, 84, 85, 87, 96, 102, 104, 105, 106, 107, 108, 109, 115, 116, 117, 118, 120, 128, 129, 130, 139, 140, 142]"
agent_b,L0,short,50,25,25,11,0.6667,150,"[2, 6, 7, 8, 9, 10, 18, 19, 20, 27, 28, 29, 30, 32, 40, 41, 49, 50, 51, 54, 60, 61, 65, 71, 72, 73, 74, 80, 82, 83, 84, 91, 95, 101, 103, 104, 108, 114, 117, 122, 123, 124, 125, 126, 134, 136, 137, 140, 147, 148]"
agent_b,L0,short,48,21,27,9,0.6757,148,"[2, 9, 15, 16, 18, 19, 20, 21, 26, 28, 29, 31, 38, 41, 43, 45, 52, 53, 54, 59, 60, 62, 63, 67, 73, 75, 82, 84, 91, 92, 93, 94, 102, 103, 104, 106, 112, 113, 116, 122, 123, 125, 132, 133, 137, 143, 144, 145]"
agent_b,L0,short,51,24,27,8,0.6623,151,"[2, 7, 9, 16, 18, 21, 24, 26, 27, 28, 29, 36, 37, 38, 39, 47, 48, 49, 55, 56, 58, 59, 66, 67, 69, 73, 79, 80, 82, 83, 84, 91, 93, 94, 101, 102, 103, 104, 108, 116, 122, 123, 124, 126, 127, 135, 136, 137, 144, 145, 147]"
agent_b,L0,short,52,27,25,3,0.6579,152,"[7, 8, 9, 13, 14, 16, 17, 18, 19, 27, 30, 36, 39, 46, 49, 50, 56, 59, 61, 62, 63, 69, 70, 71, 72, 73, 79, 80, 81, 84, 90, 91, 93, 101, 102, 103, 111, 113, 119, 120, 121, 122, 123, 129, 130, 131, 132, 133, 141, 142, 143, 146]"
agent_b,L0,short,53,32,21,6,0.6536,153,"[3, 7, 8, 9, 16, 17, 20, 25, 26, 27, 29, 36, 37, 38, 39, 40, 41, 42, 51, 53, 61, 62, 63, 64, 66, 69, 78, 83, 84, 85, 88, 89, 96, 98, 99, 104, 105, 106, 107, 108, 109, 111, 119, 120, 127, 128, 130, 138, 139, 141, 148, 149, 150]"
agent_b,L0,short,50,27,23,3,0.6667,150,"[7, 9, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 37, 39, 41, 48, 49, 50, 51, 60, 61, 62, 64, 73, 74, 76, 84, 87, 88, 94, 95, 97, 98, 105, 107, 109, 114, 116, 117, 118, 120, 127, 128, 130, 137, 138, 139, 140, 148]"
agent_b,L0,short,51,27,24,9,0.6623,151,"[4, 8, 9, 10, 12, 20, 22, 24, 26, 31, 32, 33, 34, 35, 36, 44, 48, 57, 58, 64, 65, 66, 69, 78, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 104, 105, 112, 113, 114, 117, 124, 125, 129, 136, 137, 138, 139, 147, 149]"
agent_b,L0,short,49,26,23,6,0.6711,149,"[7, 8, 10, 13, 14, 17, 20, 27, 29, 30, 31, 33, 40, 42, 48, 50, 51, 53, 60, 62, 68, 69, 70, 71, 72, 78, 81, 82, 88, 91, 94, 100, 102, 103, 105, 110, 111, 112, 113, 115, 121, 126, 132, 134, 140, 141, 143, 144, 145]"
agent_b,L0,short,51,24,27,4,0.6623,151,"[5, 8, 10, 17, 19, 20, 24, 26, 27, 28, 29, 30, 37, 38, 39, 40, 49, 50, 53, 59, 61, 62, 63, 71, 72, 73, 79, 81, 82, 83, 91, 93, 94, 100, 101, 103, 104, 111, 113, 114, 121, 122, 124, 126, 133, 134, 135, 138, 146, 147, 148]"
agent_b,L0,short,51,25,26,5,0.6623,151,"[7, 8, 9, 10, 14, 16, 17, 22, 30, 35, 36, 37, 38, 39, 40, 48, 52, 58, 59, 60, 61, 66, 67, 68, 70, 71, 72, 74, 81, 82, 83, 84, 85, 95, 103, 104, 105, 113, 114, 115, 116, 123, 124, 125, 126, 133, 134, 137, 145, 146, 148]"
agent_b,L0,short,52,20,32,3,0.6579,152,"[2, 7, 8, 10, 17, 18, 20, 21, 26, 28, 30, 31, 38, 39, 41, 48, 50, 51, 59, 60, 62, 69, 72, 76, 77, 79, 80, 82, 88, 89, 93, 98, 101, 102, 109, 110, 111, 113, 121, 122, 123, 131, 132, 133, 134, 135, 137, 144, 145, 146, 147, 148]"
agent_b,L0,short,51,31,20,5,0.6623,151,"[2, 6, 7, 9, 16, 20, 24, 25, 26, 29, 36, 38, 40, 46, 48, 49, 55, 57, 58, 59, 60, 62, 70, 71, 76, 77, 78, 80, 82, 89, 91, 98, 99, 100, 102, 103, 111, 112, 113, 114, 120, 122, 123, 124, 133, 134, 141, 143, 144, 145, 147]"
agent_b,L0,short,48,26,22,13,0.6757,148,"[7, 8, 9, 13, 14, 15, 16, 17, 19, 22, 30, 34, 40, 41, 42, 48, 49, 51, 52, 59, 60, 61, 63, 70, 71, 74, 83, 84, 87, 94, 95, 100, 101, 102, 103, 105, 106, 112, 113, 114, 115, 118, 126, 127, 133, 134, 136, 139]"
agent_b,L0,short,50,25,25,3,0.6667,150,"[7, 9, 12, 13, 16, 17, 18, 20, 27, 28, 29, 37, 39, 40, 43, 48, 50, 51, 52, 53, 54, 63, 64, 71, 72, 73, 74, 83, 84, 89, 90, 91, 93, 94, 103, 104, 109, 111, 112, 113, 115, 116, 125, 126, 133, 135, 136, 143, 145, 146]"
agent_b,L0,short,53,31,22,4,0.6536,153,"[7, 8, 10, 13, 14, 15, 19, 21, 23, 30, 31, 32, 39, 40, 41, 42, 43, 49, 50, 51, 52, 54, 63, 70, 71, 73, 79, 82, 84, 89, 90, 92, 93, 94, 103, 105, 111, 114, 115, 122, 123, 124, 125, 126, 132, 134, 135, 136, 137, 138, 146, 147, 148]"
agent_b,L0,short,50,26,24,8,0.6667,150,"[9, 11, 15, 16, 17, 18, 21, 22, 29, 31, 32, 38, 40, 41, 42, 49, 50, 51, 52, 59, 62, 69, 71, 72, 77, 78, 79, 81, 82, 84, 90, 91, 93, 95, 103, 104, 105, 106, 107, 114, 116, 118, 125, 126, 127, 128, 129, 130, 134, 143]"
agent_b,L0,short,52,37,15,9,0.6579,152,"[7, 8, 10, 15, 16, 17, 18, 19, 27, 28, 29, 35, 37, 41, 46, 48, 49, 51, 58, 61, 63, 69, 70, 71, 72, 74, 83, 84, 89, 91, 92, 94, 100, 101, 103, 105, 111, 112, 114, 120, 121, 122, 125, 131, 132, 133, 134, 135, 136, 138, 146, 147]"
agent_b,L0,short,50,25,25,6,0.6667,150,"[7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 23, 32, 39, 40, 41, 42, 45, 53, 59, 61, 62, 64, 70, 71, 73, 74, 83, 85, 91, 93, 95, 100, 101, 102, 103, 104, 105, 112, 113, 114, 116, 124, 125, 126, 128, 129, 136, 137, 138, 141]"
agent_b,L0,short,51,22,29,3,0.6623,151,"[2, 7, 8, 10, 11, 12, 20, 21, 22, 23, 29, 32, 36, 43, 44, 51, 53, 54, 59, 60, 61, 62, 66, 67, 73, 74, 75, 77, 87, 94, 97, 104, 105, 106, 107, 112, 114, 115, 116, 118, 119, 125, 128, 129, 131, 138, 140, 146, 147, 148, 149]"
agent_b,L0,short,51,34,17,6,0.6623,151,"[7, 9, 14, 16, 17, 18, 20, 27, 29, 30, 35, 37, 38, 39, 40, 47, 48, 50, 51, 52, 53, 54, 63, 64, 73, 76, 82, 83, 85, 90, 93, 95, 100, 101, 102, 104, 105, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 134, 142, 143]"
agent_b,L0,short,52,23,29,5,0.6579,152,"[2, 7, 8, 10, 17, 18, 19, 24, 25, 27, 30, 38, 39, 41, 48, 49, 50, 57, 59, 60, 67, 70, 74, 75, 78, 79, 82, 87, 88, 89, 90, 97, 98, 101, 107, 108, 109, 112, 119, 121, 122, 123, 124, 133, 134, 135, 136, 142, 143, 144, 145, 146]"
agent_b,L0,short,55,33,22,6,0.6452,155,"[10, 12, 14, 15, 17, 18, 19, 27, 28, 30, 35, 36, 37, 40, 46, 48, 50, 51, 58, 59, 60, 62, 67, 71, 73, 78, 79, 80, 84, 89, 92, 93, 94, 102, 103, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 127, 129, 136, 137, 140, 141, 142, 151, 152, 153]"
agent_b,L0,short,45,28,17,6,0.6897,145,"[8, 10, 12, 13, 16, 17, 20, 21, 32, 37, 38, 40, 41, 46, 47, 48, 49, 50, 52, 59, 62, 68, 71, 72, 74, 83, 84, 88, 89, 91, 92, 94, 100, 101, 102, 104, 110, 113, 114, 123, 127, 132, 134, 135, 138]"
agent_b,L0,short,50,24,26,7,0.6667,150,"[9, 11, 12, 14, 16, 17, 18, 21, 28, 29, 30, 34, 40, 41, 46, 48, 49, 50, 52, 59, 62, 68, 72, 76, 79, 80, 81, 87, 90, 91, 97, 98, 99, 101, 109, 110, 111, 117, 118, 119, 120, 121, 127, 131, 138, 140, 141, 142, 143, 144]"
agent_b,L0,short,50,26,24,5,0.6667,150,"[7, 9, 13, 15, 16, 17, 18, 19, 27, 28, 29, 35, 37, 39, 45, 46, 48, 49, 57, 58, 59, 65, 67, 69, 77, 80, 85, 86, 87, 88, 89, 95, 98, 99, 100, 106, 107, 109, 110, 116, 117, 118, 119, 120, 123, 130, 131, 132, 140, 146]"
agent_b,L0,short,52,26,26,5,0.6579,152,"[7, 8, 9, 13, 15, 17, 18, 19, 28, 29, 35, 36, 38, 39, 45, 47, 48, 49, 57, 58, 62, 68, 69, 70, 76, 77, 78, 79, 80, 86, 89, 90, 96, 97, 99, 100, 105, 111, 117, 119, 121, 128, 129, 130, 131, 138, 139, 140, 142, 148, 149, 150]"
agent_b,L0,short,48,14,34,8,0.6757,148,"[7, 8, 9, 11, 14, 15, 17, 18, 19, 20, 21, 22, 31, 32, 41, 42, 49, 51, 55, 62, 68, 69, 70, 71, 72, 81, 82, 83, 88, 91, 92, 94, 96, 103, 104, 105, 111, 112, 113, 114, 115, 116, 124, 125, 130, 137, 144, 145]"
agent_b,L0,short,48,25,23,4,0.6757,148,"[7, 10, 12, 14, 15, 16, 17, 18, 22, 32, 38, 39, 41, 42, 49, 50, 51, 52, 55, 62, 63, 69, 71, 72, 73, 74, 76, 84, 85, 86, 91, 95, 97, 104, 107, 111, 113, 114, 115, 117, 119, 121, 128, 129, 130, 137, 139, 141]"
agent_b,L0,short,50,21,29,10,0.6667,150,"[2, 6, 7, 8, 9, 17, 19, 20, 26, 28, 29, 33, 39, 40, 41, 44, 52, 58, 60, 61, 64, 69, 70, 74, 81, 84, 93, 94, 96, 99, 101, 102, 103, 104, 105, 107, 108, 116, 118, 125, 126, 127, 128, 130, 137, 138, 139, 145, 147, 148]"
agent_b,L0,short,52,25,27,6,0.6579,152,"[3, 8, 10, 17, 18, 20, 26, 27, 28, 29, 36, 37, 38, 41, 47, 48, 50, 51, 58, 62, 68, 69, 72, 78, 79, 80, 83, 84, 89, 90, 91, 92, 94, 100, 101, 102, 103, 105, 112, 113, 114, 115, 121, 122, 124, 125, 126, 127, 136, 137, 145, 148]"
agent_b,L0,short,50,42,8,5,0.6667,150,"[8, 9, 14, 15, 16, 18, 19, 26, 27, 28, 30, 36, 37, 38, 39, 41, 42, 49, 50, 51, 52, 62, 67, 71, 73, 78, 79, 80, 81, 82, 84, 91, 92, 93, 94, 102, 104, 105, 111, 112, 113, 114, 118, 126, 132, 134, 135, 143, 144, 145]"
agent_b,L0,short,49,22,27,0,0.6711,149,"[2, 6, 7, 8, 10, 19, 20, 25, 27, 30, 38, 40, 46, 51, 52, 53, 54, 60, 61, 62, 63, 64, 71, 75, 81, 82, 83, 85, 86, 94, 96, 100, 104, 106, 108, 110, 115, 117, 119, 120, 125, 126, 127, 129, 130, 131, 139, 141, 147]"
agent_b,L0,short,51,29,22,9,0.6623,151,"[2, 6, 7, 8, 9, 11, 19, 23, 28, 30, 31, 37, 38, 39, 40, 41, 43, 44, 47, 58, 64, 66, 68, 76, 77, 78, 80, 81, 88, 89, 91, 96, 101, 102, 103, 105, 106, 112, 114, 115, 116, 123, 124, 128, 134, 135, 136, 137, 145, 146, 147]"
agent_b,L0,short,51,32,19,6,0.6623,151,"[7, 11, 12, 14, 18, 21, 23, 24, 30, 31, 32, 34, 41, 42, 43, 44, 45, 46, 47, 55, 57, 65, 66, 67, 73, 74, 75, 76, 77, 85, 86, 88, 95, 96, 97, 104, 105, 106, 108, 115, 116, 118, 125, 127, 129, 136, 138, 146, 147, 148, 149]"
agent_b,L0,short,51,33,18,6,0.6623,151,"[2, 6, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 31, 33, 34, 35, 43, 45, 46, 55, 56, 62, 64, 65, 66, 68, 75, 76, 77, 85, 86, 87, 96, 100, 106, 107, 114, 115, 116, 117, 119, 125, 126, 127, 129, 137, 138, 144, 146, 147, 148]"
agent_b,L0,short,51,25,26,3,0.6623,151,"[8, 9, 12, 13, 15, 16, 17, 18, 20, 28, 30, 36, 37, 38, 39, 46, 48, 49, 57, 59, 64, 67, 68, 70, 76, 77, 79, 81, 82, 83, 90, 91, 93, 100, 101, 102, 103, 109, 111, 112, 113, 121, 122, 123, 130, 131, 132, 134, 135, 147, 148]"
agent_b,L0,short,53,18,35,4,0.6536,153,"[3, 7, 9, 10, 17, 19, 20, 23, 28, 29, 31, 32, 39, 40, 41, 42, 49, 52, 59, 60, 62, 63, 64, 65, 67, 75, 77, 83, 86, 87, 95, 97, 101, 102, 104, 105, 107, 108, 115, 117, 118, 119, 120, 126, 128, 129, 130, 138, 139, 142, 148, 149, 150]"
agent_b,L0,short,49,32,17,5,0.6711,149,"[9, 11, 14, 15, 17, 19, 25, 28, 29, 30, 35, 36, 38, 40, 47, 49, 52, 58, 61, 63, 69, 70, 71, 73, 81, 82, 83, 88, 89, 90, 92, 94, 95, 101, 102, 103, 107, 114, 115, 123, 124, 125, 126, 133, 134, 135, 137, 144, 146]"
agent_b,L0,short,50,27,23,7,0.6667,150,"[8, 10, 12, 14, 16, 21, 27, 28, 31, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 52, 62, 69, 71, 79, 80, 83, 88, 89, 91, 92, 93, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 115, 117, 125, 126, 128, 129, 131, 138, 142]"
agent_b,L0,short,50,27,23,6,0.6667,150,"[2, 6, 7, 10, 17, 18, 20, 22, 27, 28, 29, 30, 31, 39, 42, 52, 56, 59, 62, 69, 70, 71, 72, 74, 80, 81, 83, 88, 89, 90, 91, 92, 93, 98, 99, 101, 102, 103, 112, 113, 119, 121, 122, 124, 126, 134, 135, 136, 144, 146]"
agent_b,L0,short,52,26,26,4,0.6579,152,"[2, 6, 7, 8, 9, 10, 19, 20, 26, 27, 28, 29, 30, 38, 39, 40, 49, 50, 57, 59, 61, 69, 71, 73, 79, 81, 82, 87, 90, 91, 92, 93, 99, 100, 101, 102, 104, 112, 113, 114, 116, 123, 124, 127, 134, 135, 136, 138, 145, 146, 147, 148]"
