agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_c,L0,short,130,60,70,4,0.35,200,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 42, 43, 44, 45, 46, 47, 48, 51, 53, 56, 57, 58, 59, 60, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 94, 95, 96, 97, 100, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 155, 156, 158, 159, 162, 163, 165, 166, 167, 171, 172, 174, 175, 176, 177, 178, 181, 182, 187, 188, 194, 197, 198]"
agent_c,L0,short,121,53,68,4,0.395,200,"[1, 2, 4, 5, 6, 8, 10, 13, 14, 15, 18, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 51, 52, 53, 55, 57, 58, 59, 62, 63, 64, 66, 68, 71, 73, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 112, 114, 116, 117, 118, 119, 122, 123, 125, 126, 127, 128, 129, 130, 134, 135, 137, 138, 139, 140, 142, 145, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 170, 171, 172, 174, 175, 177, 179, 182, 184, 186, 191, 199]"
agent_c,L0,short,129,74,55,15,0.355,200,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 32, 34, 37, 39, 41, 43, 45, 46, 47, 52, 55, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129, 131, 133, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 150, 154, 155, 156, 158, 160, 161, 162, 163, 165, 166, 170, 173, 174, 175, 176, 177, 179, 181, 184, 185, 186, 188, 189, 196, 197, 198]"
agent_c,L0,short,139,74,65,3,0.305,200,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 54, 56, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 73, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 92, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 145, 146, 148, 149, 151, 155, 156, 157, 158, 159, 160, 162, 166, 169, 172, 173, 175, 176, 177, 179, 180, 185, 186, 190, 191, 193, 194, 195, 196, 197]"
agent_c,L0,short,128,57,71,11,0.36,200,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 26, 27, 33, 35, 36, 37, 38, 42, 45, 46, 47, 50, 51, 52, 53, 58, 60, 61, 63, 64, 65, 68, 69, 70, 72, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 105, 108, 110, 111, 112, 113, 119, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 150, 151, 153, 154, 156, 158, 159, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 177, 179, 180, 181, 183, 184, 186, 188, 193, 194, 195, 196, 197]"
agent_c,L0,short,134,51,83,13,0.33,200,"[0, 1, 2, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 81, 82, 86, 87, 89, 90, 91, 93, 94, 95, 98, 99, 101, 102, 103, 104, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 167, 169, 170, 174, 175, 177, 183, 185, 186, 187, 194, 196, 198]"
agent_c,L0,short,122,53,69,17,0.39,200,"[1, 3, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 52, 53, 54, 55, 56, 59, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 104, 106, 108, 110, 111, 112, 113, 114, 115, 120, 122, 123, 124, 126, 128, 129, 130, 131, 133, 134, 136, 138, 139, 140, 143, 145, 146, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 162, 163, 164, 167, 172, 173, 174, 176, 177, 179, 181, 183, 185, 186, 189, 190, 195]"
agent_c,L0,short,136,66,70,5,0.32,200,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 14, 16, 18, 19, 20, 21, 22, 23, 27, 29, 30, 32, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 74, 77, 79, 80, 81, 82, 84, 85, 86, 88, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 115, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 130, 134, 135, 136, 137, 138, 139, 140, 142, 144, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 164, 167, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 191, 192, 195, 196]"
agent_c,L0,short,129,67,62,6,0.355,200,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 50, 52, 55, 56, 58, 59, 61, 63, 64, 66, 68, 69, 70, 71, 75, 76, 77, 79, 81, 83, 86, 87, 89, 91, 95, 99, 102, 103, 104, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 136, 137, 139, 140, 141, 143, 145, 146, 149, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 171, 174, 175, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 197, 198]"
agent_c,L0,short,136,81,55,12,0.32,200,"[0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 26, 27, 28, 29, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 71, 73, 77, 78, 79, 81, 83, 84, 85, 88, 90, 92, 93, 95, 96, 97, 99, 100, 102, 104, 107, 108, 109, 110, 111, 113, 115, 117, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 135, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 173, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 191]"
agent_c,L0,short,132,71,61,10,0.34,200,"[0, 2, 3, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 24, 25, 26, 29, 30, 31, 33, 34, 36, 39, 42, 43, 44, 45, 46, 50, 53, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 85, 87, 89, 90, 91, 92, 93, 94, 98, 101, 102, 103, 105, 108, 109, 110, 111, 112, 115, 116, 117, 119, 121, 122, 123, 125, 127, 128, 130, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 171, 172, 173, 174, 175, 176, 179, 180, 181, 183, 184, 189, 190, 191, 192, 194, 195]"
agent_c,L0,short,131,70,61,13,0.345,200,"[1, 4, 5, 6, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 61, 62, 63, 65, 67, 69, 70, 71, 72, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 107, 108, 109, 110, 112, 113, 114, 117, 118, 119, 120, 121, 125, 126, 129, 130, 131, 134, 135, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 171, 173, 174, 175, 176, 178, 180, 182, 183, 184, 185, 186, 189, 195, 197]"
agent_c,L0,short,131,64,67,4,0.345,200,"[0, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 62, 63, 65, 67, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 86, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 103, 105, 107, 109, 111, 114, 115, 117, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 143, 145, 146, 147, 148, 150, 151, 156, 158, 159, 160, 161, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 185, 186, 189, 192, 193, 194, 195, 196]"
agent_c,L0,short,121,61,60,13,0.395,200,"[1, 4, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 30, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 69, 72, 73, 74, 75, 76, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 99, 102, 104, 105, 107, 108, 109, 113, 115, 117, 118, 119, 121, 122, 123, 124, 127, 128, 129, 132, 133, 137, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 160, 161, 162, 165, 167, 170, 172, 173, 174, 176, 177, 178, 180, 184, 185, 186, 188, 189, 190, 191, 198]"
agent_c,L0,short,128,66,62,10,0.36,200,"[1, 2, 4, 6, 7, 9, 10, 11, 13, 15, 17, 20, 21, 23, 25, 26, 27, 30, 32, 33, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 57, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 74, 75, 76, 77, 79, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 97, 100, 101, 102, 103, 106, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 127, 128, 130, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 147, 149, 150, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 184, 186, 190, 191, 194, 196, 197]"
agent_c,L0,short,132,71,61,5,0.34,200,"[0, 1, 2, 4, 6, 7, 8, 9, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 55, 56, 59, 61, 62, 64, 65, 68, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 110, 111, 112, 113, 116, 117, 118, 120, 121, 125, 126, 128, 129, 131, 132, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 159, 160, 162, 164, 165, 169, 170, 172, 173, 174, 176, 178, 179, 180, 181, 183, 184, 185, 190, 192, 193, 194, 196]"
agent_c,L0,short,129,67,62,9,0.355,200,"[2, 4, 6, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 44, 48, 49, 51, 52, 53, 55, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 92, 93, 94, 95, 97, 98, 99, 102, 104, 106, 107, 108, 110, 111, 112, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 143, 145, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 181, 182, 183, 186, 189, 191, 192, 193, 194, 195, 197]"
agent_c,L0,short,133,74,59,6,0.335,200,"[1, 5, 6, 9, 10, 11, 12, 15, 16, 17, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 40, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 97, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 123, 124, 126, 127, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 174, 176, 177, 178, 180, 183, 192, 197, 198, 199]"
agent_c,L0,short,123,69,54,12,0.385,200,"[0, 1, 2, 3, 4, 6, 8, 13, 15, 17, 19, 20, 21, 24, 25, 26, 27, 30, 31, 32, 34, 39, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 55, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 86, 87, 88, 92, 94, 95, 97, 98, 105, 106, 109, 110, 113, 115, 116, 118, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 139, 140, 143, 144, 145, 146, 148, 149, 150, 151, 153, 155, 156, 157, 160, 161, 163, 165, 166, 167, 168, 170, 172, 173, 175, 177, 178, 179, 182, 183, 185, 186, 187, 188, 189, 191, 193, 194, 195, 197]"
agent_c,L0,short,133,66,67,11,0.335,200,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 56, 58, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 137, 140, 141, 142, 143, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 167, 169, 170, 171, 172, 175, 176, 177, 180, 181, 184, 186, 187, 196, 198]"
