agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_c,L0,short,97,49,48,10,0.5076,197,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 14, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 59, 62, 64, 66, 68, 70, 71, 72, 74, 78, 79, 81, 82, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 107, 108, 109, 112, 118, 119, 120, 121, 122, 123, 124, 125, 133, 135, 143, 144, 145, 151, 153, 154, 160, 167, 173, 174, 175, 177, 179, 186, 187, 188, 189, 190]"
agent_c,L0,short,99,58,41,11,0.5025,199,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 40, 42, 44, 45, 51, 52, 53, 54, 56, 57, 59, 63, 64, 67, 68, 69, 72, 75, 76, 77, 78, 80, 83, 85, 86, 87, 88, 90, 92, 93, 99, 100, 101, 102, 103, 106, 109, 110, 111, 112, 113, 114, 120, 122, 123, 125, 132, 133, 134, 135, 142, 143, 144, 145, 146, 155, 156, 157, 165, 166, 167, 169, 178, 179, 188, 189, 192, 197]"
agent_c,L0,short,94,53,41,4,0.5155,194,"[0, 1, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 39, 40, 41, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 69, 72, 73, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 90, 92, 94, 95, 98, 99, 102, 103, 105, 107, 109, 110, 111, 113, 114, 115, 121, 122, 123, 124, 125, 133, 136, 143, 146, 153, 154, 155, 156, 163, 165, 167, 175, 178, 184, 187, 191, 192]"
agent_c,L0,short,101,48,53,11,0.495,200,"[0, 2, 3, 4, 6, 7, 9, 10, 12, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 54, 57, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 90, 94, 101, 102, 104, 108, 109, 111, 114, 120, 123, 125, 130, 131, 132, 135, 141, 142, 143, 145, 153, 154, 155, 164, 165, 172, 173, 176, 177, 184, 185, 187, 188, 192, 193, 194, 195, 196, 197, 199]"
agent_c,L0,short,93,43,50,8,0.5181,193,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 18, 23, 25, 26, 27, 28, 30, 31, 34, 35, 36, 38, 39, 40, 42, 43, 46, 47, 48, 50, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 106, 107, 109, 111, 115, 116, 117, 118, 119, 122, 130, 131, 137, 138, 139, 141, 142, 143, 150, 151, 152, 153, 155, 164, 171, 174, 183, 184, 191]"
agent_c,L0,short,94,32,62,8,0.5155,194,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 39, 40, 42, 43, 47, 48, 49, 50, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 75, 76, 77, 79, 81, 83, 86, 87, 88, 89, 98, 99, 101, 103, 105, 107, 108, 110, 111, 119, 121, 126, 127, 128, 129, 134, 141, 142, 143, 150, 151, 153, 155, 162, 168, 176, 183, 185, 186, 190, 191]"
agent_c,L0,short,95,27,68,10,0.5128,195,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 31, 33, 35, 36, 37, 38, 40, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 72, 73, 78, 83, 84, 87, 88, 89, 90, 91, 92, 93, 96, 104, 105, 108, 109, 110, 112, 113, 114, 115, 122, 123, 124, 125, 126, 134, 135, 136, 145, 146, 154, 156, 165, 167, 178, 185, 186, 190, 191, 192]"
agent_c,L0,short,95,47,48,16,0.5128,195,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 67, 74, 75, 76, 77, 78, 80, 81, 87, 89, 91, 92, 93, 96, 97, 99, 100, 101, 103, 105, 112, 113, 114, 115, 116, 123, 125, 126, 133, 134, 135, 136, 141, 149, 155, 156, 157, 165, 167, 174, 176, 178, 185, 186, 187, 188]"
agent_c,L0,short,92,28,64,15,0.5208,192,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 39, 41, 45, 47, 48, 49, 52, 53, 55, 56, 57, 58, 62, 64, 65, 66, 68, 69, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 96, 97, 98, 99, 101, 102, 103, 104, 108, 110, 117, 119, 125, 128, 133, 141, 149, 155, 156, 157, 160, 169, 172, 178, 179, 180, 181, 186, 187, 188, 190]"
agent_c,L0,short,92,45,47,10,0.5208,192,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 58, 59, 60, 61, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 82, 83, 87, 90, 94, 96, 98, 99, 101, 103, 106, 108, 111, 112, 115, 118, 119, 120, 123, 124, 125, 130, 132, 133, 138, 145, 147, 153, 154, 155, 159, 165, 166, 167, 169, 176, 177, 179, 185, 186, 188]"
agent_c,L0,short,96,42,54,7,0.5102,196,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 33, 36, 37, 39, 40, 41, 43, 44, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 88, 95, 96, 97, 98, 100, 102, 104, 107, 108, 116, 117, 118, 124, 125, 127, 128, 130, 138, 141, 153, 158, 159, 160, 167, 168, 169, 170, 171, 178, 179, 180, 181, 188, 189, 191]"
agent_c,L0,short,96,42,54,3,0.5102,196,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 59, 62, 63, 64, 66, 67, 69, 70, 76, 78, 79, 80, 81, 82, 84, 86, 90, 93, 94, 95, 96, 97, 98, 99, 101, 105, 106, 107, 108, 109, 111, 119, 120, 121, 129, 130, 131, 138, 140, 143, 150, 151, 152, 160, 161, 162, 170, 172, 179, 181, 182, 188, 190, 192]"
agent_c,L0,short,91,51,40,9,0.5236,191,"[0, 1, 2, 4, 6, 7, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 46, 48, 51, 54, 55, 58, 59, 60, 62, 66, 68, 69, 71, 74, 76, 77, 78, 80, 82, 84, 85, 88, 91, 94, 95, 96, 97, 99, 101, 102, 103, 104, 106, 108, 109, 111, 112, 113, 119, 120, 121, 123, 124, 125, 132, 133, 134, 135, 142, 145, 154, 156, 164, 165, 174, 176, 183, 186, 189]"
agent_c,L0,short,95,37,58,11,0.5128,195,"[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 68, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 102, 109, 115, 117, 121, 122, 123, 125, 132, 133, 134, 136, 138, 147, 148, 158, 166, 167, 168, 176, 177, 178, 182, 188, 189]"
agent_c,L0,short,94,55,39,13,0.5155,194,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 28, 32, 33, 34, 36, 37, 40, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 61, 63, 65, 66, 68, 70, 71, 72, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 99, 100, 102, 104, 107, 108, 110, 113, 114, 115, 116, 117, 120, 127, 128, 133, 140, 146, 147, 148, 149, 150, 159, 160, 161, 170, 172, 178, 179, 180, 182, 190, 191]"
agent_c,L0,short,93,43,50,8,0.5181,193,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 65, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 94, 96, 97, 98, 99, 101, 102, 103, 106, 113, 114, 115, 122, 123, 124, 125, 132, 133, 135, 144, 145, 146, 153, 155, 156, 164, 165, 166, 175, 179, 187]"
agent_c,L0,short,95,58,37,7,0.5128,195,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 47, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 65, 66, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 94, 95, 97, 98, 103, 104, 107, 110, 117, 118, 124, 125, 127, 128, 136, 138, 139, 147, 149, 155, 157, 158, 159, 167, 169, 177, 179, 184, 186, 187, 188, 189]"
agent_c,L0,short,99,50,49,12,0.5025,199,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 88, 92, 95, 97, 98, 99, 100, 105, 110, 114, 118, 120, 122, 128, 131, 138, 139, 141, 142, 147, 148, 149, 151, 152, 153, 160, 161, 162, 163, 165, 172, 174, 176, 183, 184, 186, 193, 194, 195, 196]"
agent_c,L0,short,94,42,52,11,0.5155,194,"[1, 3, 4, 5, 6, 9, 12, 13, 14, 16, 17, 18, 22, 23, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 45, 47, 49, 50, 51, 53, 54, 55, 56, 59, 60, 61, 64, 65, 69, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 85, 86, 88, 92, 96, 98, 102, 103, 106, 107, 108, 110, 111, 112, 114, 119, 120, 121, 123, 129, 132, 133, 142, 146, 151, 153, 154, 157, 163, 164, 165, 166, 168, 174, 176, 177, 178, 180, 182, 188, 189, 190, 191]"
agent_c,L0,short,92,43,49,9,0.5208,192,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 40, 44, 45, 46, 47, 48, 49, 50, 51, 54, 58, 60, 63, 64, 67, 69, 70, 74, 75, 78, 79, 80, 81, 82, 83, 84, 87, 89, 90, 92, 94, 95, 96, 97, 101, 103, 105, 106, 107, 113, 114, 115, 116, 119, 125, 127, 136, 137, 143, 144, 148, 155, 156, 159, 165, 167, 174, 175, 177, 183, 184, 186, 187]"
agent_c,L0,short,95,49,46,7,0.5128,195,"[0, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 19, 20, 21, 23, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 57, 58, 61, 63, 64, 66, 67, 70, 71, 72, 73, 76, 77, 79, 80, 81, 83, 84, 85, 89, 90, 92, 93, 96, 97, 98, 99, 101, 102, 103, 104, 107, 113, 114, 116, 120, 121, 122, 123, 126, 132, 133, 134, 135, 136, 146, 153, 155, 156, 158, 167, 173, 174, 175, 177, 184, 185, 186, 187]"
agent_c,L0,short,94,62,32,6,0.5155,194,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 66, 68, 71, 73, 74, 75, 76, 77, 78, 79, 81, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 102, 109, 110, 111, 115, 116, 117, 118, 120, 121, 128, 130, 132, 140, 141, 142, 150, 151, 152, 161, 162, 170, 171, 174, 181, 182, 189, 192]"
agent_c,L0,short,98,44,54,8,0.5051,198,"[2, 4, 6, 7, 9, 10, 11, 12, 15, 16, 18, 21, 23, 25, 29, 31, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 87, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 112, 120, 122, 128, 129, 130, 131, 133, 140, 141, 142, 144, 152, 153, 154, 163, 164, 171, 173, 174, 176, 183, 186, 187, 188, 192, 194, 195, 196]"
agent_c,L0,short,97,42,55,7,0.5076,197,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 57, 58, 60, 61, 62, 63, 66, 67, 69, 70, 71, 72, 74, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 101, 104, 108, 109, 111, 112, 113, 119, 120, 121, 123, 130, 131, 132, 134, 141, 144, 152, 153, 155, 162, 163, 164, 165, 167, 176, 177, 181, 188, 190, 193]"
agent_c,L0,short,95,56,39,8,0.5128,195,"[0, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 42, 43, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 59, 61, 63, 64, 66, 70, 71, 72, 73, 77, 79, 80, 81, 82, 88, 89, 92, 94, 97, 99, 100, 102, 104, 105, 106, 107, 112, 113, 118, 119, 120, 122, 123, 128, 129, 130, 131, 135, 136, 139, 148, 156, 157, 162, 163, 164, 166, 167, 176, 177, 178, 179, 185, 186, 189, 190]"
agent_c,L0,short,96,30,66,13,0.5102,196,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 53, 56, 58, 60, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 78, 79, 81, 83, 84, 86, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 106, 111, 112, 114, 115, 116, 118, 125, 129, 136, 137, 138, 145, 146, 147, 148, 156, 157, 158, 166, 167, 168, 169, 171, 179, 180, 189, 190]"
agent_c,L0,short,92,44,48,7,0.5208,192,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 52, 59, 61, 62, 64, 65, 68, 69, 71, 72, 75, 76, 77, 78, 79, 81, 82, 83, 86, 87, 88, 89, 91, 94, 96, 101, 104, 105, 107, 108, 109, 111, 114, 115, 119, 122, 123, 124, 127, 128, 137, 139, 145, 146, 149, 150, 157, 158, 159, 161, 168, 169, 171, 179, 180, 187, 190]"
agent_c,L0,short,95,46,49,6,0.5128,195,"[0, 3, 6, 7, 9, 10, 11, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 56, 59, 61, 62, 64, 65, 67, 68, 71, 72, 73, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 94, 101, 102, 103, 113, 118, 119, 122, 123, 124, 131, 132, 133, 134, 143, 144, 146, 154, 155, 159, 165, 166, 167, 173, 175, 177, 178, 184, 186, 187, 189, 193]"
