agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Olaf,L0,short,130,73,57,11,0.35,200,"[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 27, 28, 30, 35, 38, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 73, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 98, 101, 103, 105, 107, 110, 111, 113, 114, 115, 119, 120, 121, 123, 124, 125, 126, 127, 129, 132, 133, 134, 136, 138, 140, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 182, 184, 185, 186, 187, 191, 192, 197, 199]"
Olaf,L0,short,121,56,65,14,0.395,200,"[0, 3, 4, 6, 8, 9, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 51, 53, 54, 59, 62, 64, 65, 67, 68, 69, 71, 75, 77, 78, 82, 84, 85, 86, 91, 93, 94, 95, 96, 97, 98, 100, 101, 104, 107, 108, 110, 111, 112, 114, 115, 117, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 154, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 169, 170, 173, 174, 175, 180, 182, 183, 184, 186, 188, 190, 194, 196, 197]"
Olaf,L0,short,139,44,95,3,0.305,200,"[3, 7, 8, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 87, 89, 91, 92, 94, 98, 99, 101, 102, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 125, 126, 127, 129, 130, 131, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 169, 172, 173, 174, 175, 177, 179, 180, 183, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 198, 199]"
Olaf,L0,short,134,68,66,8,0.33,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 73, 74, 76, 77, 80, 81, 83, 84, 85, 88, 89, 91, 92, 93, 94, 96, 97, 102, 103, 104, 105, 107, 109, 111, 112, 113, 114, 116, 117, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 135, 138, 139, 141, 146, 147, 150, 151, 152, 153, 154, 155, 159, 160, 161, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 180, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 196, 198]"
Olaf,L0,short,133,67,66,15,0.335,200,"[2, 5, 7, 8, 10, 11, 12, 13, 14, 17, 18, 20, 21, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 55, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 83, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 98, 102, 103, 105, 106, 107, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 140, 142, 145, 147, 149, 151, 153, 154, 155, 160, 163, 166, 167, 168, 169, 170, 172, 173, 174, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 190, 191, 193, 195, 196, 197, 198, 199]"
Olaf,L0,short,136,63,73,9,0.32,200,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 20, 22, 25, 27, 28, 29, 30, 33, 34, 35, 38, 40, 41, 43, 45, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 67, 68, 69, 71, 73, 74, 75, 76, 78, 79, 83, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 110, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 141, 143, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 163, 164, 165, 166, 167, 171, 173, 174, 175, 176, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 197, 198, 199]"
Olaf,L0,short,129,67,62,6,0.355,200,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 19, 20, 21, 22, 23, 27, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 54, 55, 57, 61, 62, 63, 64, 65, 66, 68, 72, 74, 77, 78, 80, 82, 83, 85, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 118, 119, 120, 121, 123, 126, 127, 134, 135, 137, 138, 139, 140, 144, 146, 147, 148, 150, 151, 152, 154, 155, 156, 161, 163, 164, 165, 166, 167, 170, 171, 172, 174, 175, 176, 179, 180, 181, 182, 183, 187, 191, 192, 194, 195, 196, 197, 198, 199]"
Olaf,L0,short,144,50,94,8,0.28,200,"[0, 3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17, 18, 24, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 56, 58, 59, 61, 63, 64, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 88, 89, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 147, 150, 151, 152, 153, 154, 155, 156, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 186, 189, 191, 193, 194, 198, 199]"
Olaf,L0,short,131,83,48,17,0.345,200,"[0, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 51, 53, 55, 56, 58, 59, 60, 61, 62, 64, 66, 67, 71, 72, 74, 75, 76, 79, 80, 82, 83, 84, 86, 88, 91, 93, 94, 95, 97, 98, 99, 102, 103, 104, 105, 106, 107, 109, 110, 113, 117, 119, 121, 123, 124, 125, 126, 133, 134, 135, 136, 137, 138, 140, 141, 146, 147, 148, 149, 150, 151, 154, 157, 158, 159, 160, 161, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 190, 192, 193, 194, 199]"
Olaf,L0,short,126,71,55,12,0.37,200,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 18, 20, 23, 26, 27, 29, 30, 31, 33, 36, 38, 40, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 68, 69, 70, 72, 74, 75, 77, 79, 80, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 102, 103, 107, 108, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 127, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 153, 154, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 171, 172, 175, 176, 177, 178, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198]"
Olaf,L0,short,137,71,66,8,0.315,200,"[0, 1, 3, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 68, 69, 73, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 136, 139, 140, 143, 144, 145, 147, 148, 152, 153, 155, 156, 157, 158, 159, 161, 163, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 185, 188, 189, 192, 193, 194, 195, 196, 197]"
Olaf,L0,short,132,75,57,14,0.34,200,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 51, 52, 54, 56, 57, 59, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 81, 82, 83, 84, 85, 86, 90, 92, 93, 94, 96, 98, 99, 100, 102, 106, 107, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 146, 148, 149, 150, 151, 153, 157, 158, 159, 161, 163, 164, 165, 168, 170, 172, 173, 175, 176, 177, 179, 180, 182, 184, 187, 188, 189, 190, 191, 193, 195, 197, 198]"
Olaf,L0,short,136,82,54,7,0.32,200,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 77, 78, 79, 82, 83, 85, 91, 93, 94, 96, 99, 100, 101, 102, 104, 105, 106, 108, 112, 113, 114, 115, 116, 120, 123, 124, 125, 127, 128, 129, 133, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 157, 159, 161, 162, 163, 164, 165, 166, 170, 173, 174, 175, 177, 180, 181, 182, 183, 184, 187, 188, 189, 191, 193, 194, 195, 197, 199]"
Olaf,L0,short,138,66,72,12,0.31,200,"[0, 2, 3, 5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 40, 41, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 57, 59, 60, 61, 62, 67, 68, 69, 72, 73, 75, 76, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 161, 162, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 178, 181, 182, 184, 185, 186, 188, 191, 192, 193, 194, 195, 196]"
Olaf,L0,short,129,66,63,12,0.355,200,"[0, 1, 3, 4, 5, 6, 7, 10, 12, 15, 19, 21, 22, 23, 24, 26, 27, 28, 29, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 50, 55, 56, 57, 59, 61, 62, 64, 65, 66, 69, 70, 71, 72, 74, 75, 78, 80, 81, 83, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 116, 118, 120, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 149, 151, 152, 154, 155, 157, 159, 161, 163, 166, 167, 169, 171, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 190, 194, 195, 197, 198, 199]"
Olaf,L0,short,127,78,49,12,0.365,200,"[0, 3, 4, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 52, 56, 57, 61, 62, 64, 67, 68, 70, 72, 74, 77, 78, 80, 82, 83, 84, 85, 86, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 116, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 143, 144, 146, 148, 149, 151, 152, 153, 154, 155, 159, 161, 163, 164, 165, 167, 168, 169, 170, 173, 174, 175, 178, 179, 183, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199]"
Olaf,L0,short,139,71,68,7,0.305,200,"[0, 1, 2, 3, 6, 8, 9, 11, 12, 14, 15, 17, 18, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 45, 46, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 96, 97, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 115, 116, 118, 119, 120, 122, 125, 126, 127, 128, 129, 130, 131, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 172, 173, 174, 176, 177, 180, 181, 182, 183, 184, 185, 187, 190, 192, 193, 194, 195, 196, 199]"
Olaf,L0,short,130,60,70,11,0.35,200,"[0, 2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 60, 61, 62, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 86, 87, 88, 90, 94, 95, 97, 99, 100, 103, 105, 106, 107, 110, 111, 113, 114, 115, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 143, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 167, 168, 171, 172, 175, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 191, 192, 194, 195, 197, 199]"
Olaf,L0,short,131,68,63,9,0.345,200,"[1, 2, 6, 7, 9, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 54, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 75, 79, 80, 82, 83, 84, 86, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 118, 120, 123, 124, 125, 126, 128, 129, 130, 133, 135, 137, 138, 139, 141, 142, 143, 146, 147, 148, 149, 151, 152, 156, 157, 158, 160, 162, 163, 164, 166, 168, 169, 170, 171, 172, 174, 176, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 199]"
Olaf,L0,short,135,57,78,15,0.325,200,"[1, 3, 4, 5, 7, 10, 16, 17, 18, 22, 23, 24, 26, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 43, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 118, 119, 120, 124, 127, 128, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 151, 152, 153, 154, 157, 158, 161, 162, 163, 164, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199]"
Olaf,L0,short,130,65,65,8,0.35,200,"[1, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 35, 36, 37, 39, 41, 43, 44, 45, 46, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 92, 93, 95, 97, 98, 99, 101, 102, 103, 105, 106, 108, 110, 111, 112, 113, 117, 119, 120, 121, 122, 128, 129, 132, 133, 136, 138, 139, 141, 142, 143, 145, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 167, 168, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 183, 184, 185, 187, 188, 189, 191, 193, 194, 197]"
Olaf,L0,short,141,83,58,11,0.295,200,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26, 28, 29, 31, 32, 34, 37, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 80, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 114, 115, 116, 118, 119, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 159, 162, 163, 164, 165, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 189, 191, 192, 193, 194, 197, 198, 199]"
