agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L0,short,32,22,10,8,0.7576,132,"[8, 9, 11, 12, 14, 21, 22, 23, 32, 35, 43, 44, 52, 55, 57, 65, 66, 67, 75, 76, 79, 87, 94, 95, 97, 106, 107, 115, 117, 125, 126, 129]"
Norman,L0,short,34,22,12,4,0.7463,134,"[8, 9, 15, 16, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 47, 48, 50, 60, 68, 69, 70, 78, 79, 80, 90, 98, 99, 100, 102, 111, 122, 129, 131]"
Norman,L0,short,29,21,8,9,0.7752,129,"[9, 13, 14, 15, 16, 17, 18, 21, 29, 30, 41, 42, 43, 52, 53, 57, 65, 73, 75, 85, 92, 93, 94, 103, 104, 114, 122, 123, 125]"
Norman,L0,short,27,18,9,5,0.7874,127,"[4, 9, 18, 19, 28, 29, 37, 40, 48, 49, 57, 58, 59, 67, 68, 72, 80, 81, 84, 93, 100, 101, 103, 111, 114, 122, 123]"
Norman,L0,short,31,17,14,4,0.7634,131,"[9, 10, 16, 18, 19, 20, 28, 31, 40, 48, 51, 60, 61, 68, 69, 70, 71, 73, 81, 83, 91, 94, 102, 104, 105, 106, 107, 116, 117, 119, 129]"
Norman,L0,short,32,14,18,2,0.7576,132,"[8, 9, 12, 19, 23, 31, 35, 43, 44, 52, 53, 54, 61, 63, 65, 72, 74, 84, 85, 93, 94, 95, 96, 103, 106, 114, 116, 117, 124, 125, 126, 127]"
Norman,L0,short,29,18,11,7,0.7752,129,"[9, 13, 14, 15, 16, 19, 21, 30, 39, 41, 51, 54, 61, 62, 63, 65, 76, 84, 85, 92, 96, 104, 105, 112, 113, 114, 116, 123, 125]"
Norman,L0,short,34,18,16,3,0.7463,134,"[9, 13, 14, 15, 16, 17, 18, 19, 28, 30, 39, 41, 49, 52, 60, 61, 62, 71, 72, 74, 75, 76, 78, 86, 87, 88, 97, 98, 107, 109, 118, 127, 128, 129]"
Norman,L0,short,31,21,10,5,0.7634,131,"[11, 18, 19, 20, 28, 29, 31, 32, 35, 44, 51, 52, 54, 61, 62, 63, 71, 72, 73, 82, 83, 90, 91, 92, 93, 94, 103, 104, 112, 114, 124]"
Norman,L0,short,30,19,11,8,0.7692,130,"[4, 11, 19, 23, 31, 32, 40, 41, 44, 52, 59, 60, 61, 62, 66, 74, 81, 82, 85, 92, 93, 94, 103, 104, 112, 113, 114, 122, 123, 124]"
Norman,L0,short,27,17,10,7,0.7874,127,"[11, 17, 18, 20, 28, 29, 30, 41, 48, 49, 50, 58, 60, 61, 69, 71, 79, 83, 90, 91, 99, 100, 102, 110, 112, 120, 123]"
Norman,L0,short,30,27,3,4,0.7692,130,"[4, 9, 10, 12, 21, 22, 31, 32, 40, 41, 42, 51, 52, 60, 62, 71, 72, 80, 81, 84, 92, 101, 102, 103, 112, 113, 114, 115, 124, 126]"
Norman,L0,short,31,22,9,3,0.7634,131,"[9, 16, 18, 20, 28, 29, 38, 39, 47, 48, 49, 57, 58, 59, 66, 67, 68, 69, 71, 79, 80, 81, 90, 91, 100, 101, 102, 110, 111, 113, 122]"
Norman,L0,short,31,24,7,2,0.7634,131,"[8, 9, 15, 16, 17, 19, 27, 28, 29, 38, 39, 48, 49, 57, 58, 59, 60, 68, 70, 78, 79, 80, 82, 92, 101, 112, 113, 120, 121, 122, 123]"
Norman,L0,short,33,22,11,4,0.7519,133,"[8, 9, 14, 15, 16, 17, 18, 19, 21, 29, 32, 33, 42, 43, 51, 52, 55, 63, 72, 74, 82, 83, 91, 92, 93, 102, 103, 104, 105, 113, 114, 115, 126]"
Norman,L0,short,30,19,11,2,0.7692,130,"[6, 9, 10, 19, 20, 29, 30, 38, 39, 40, 50, 58, 59, 61, 69, 70, 71, 73, 82, 84, 92, 93, 102, 103, 111, 113, 121, 123, 124, 125]"
Norman,L0,short,30,18,12,4,0.7692,130,"[8, 10, 18, 19, 20, 28, 29, 30, 39, 40, 47, 49, 50, 51, 59, 61, 69, 70, 71, 80, 82, 89, 92, 101, 108, 109, 110, 112, 120, 121]"
Norman,L0,short,32,18,14,4,0.7576,132,"[8, 9, 15, 16, 17, 18, 19, 27, 29, 37, 38, 39, 47, 48, 49, 50, 59, 60, 68, 69, 71, 80, 81, 92, 100, 102, 111, 113, 114, 121, 124, 127]"
Norman,L0,short,31,21,10,4,0.7634,131,"[8, 9, 14, 15, 16, 17, 18, 22, 31, 42, 51, 59, 60, 61, 62, 70, 71, 72, 80, 81, 82, 91, 92, 99, 100, 102, 103, 112, 113, 122, 123]"
Norman,L0,short,27,19,8,6,0.7874,127,"[4, 9, 18, 20, 21, 29, 30, 31, 32, 33, 41, 43, 44, 53, 55, 64, 65, 69, 78, 86, 94, 95, 98, 106, 107, 115, 117]"
Norman,L0,short,35,21,14,5,0.7407,135,"[8, 9, 14, 15, 16, 17, 18, 19, 29, 37, 38, 40, 48, 49, 57, 58, 59, 67, 68, 70, 78, 80, 89, 90, 98, 99, 100, 108, 109, 112, 119, 120, 128, 129, 130]"
Norman,L0,short,29,22,7,10,0.7752,129,"[5, 12, 19, 23, 34, 42, 50, 51, 52, 53, 54, 56, 65, 76, 83, 84, 85, 86, 94, 95, 96, 107, 108, 109, 116, 117, 118, 119, 123]"
Norman,L0,short,29,15,14,12,0.7752,129,"[7, 10, 18, 19, 21, 30, 34, 42, 50, 51, 52, 53, 61, 62, 63, 76, 84, 92, 95, 102, 103, 104, 105, 113, 114, 115, 122, 123, 125]"
Norman,L0,short,32,16,16,7,0.7576,132,"[5, 9, 10, 19, 22, 30, 32, 33, 40, 41, 42, 43, 52, 53, 56, 57, 65, 66, 69, 77, 78, 79, 87, 89, 91, 99, 102, 110, 112, 120, 121, 130]"
Norman,L0,short,30,23,7,2,0.7692,130,"[9, 13, 14, 15, 16, 19, 28, 29, 40, 49, 51, 60, 68, 69, 71, 79, 80, 81, 90, 91, 92, 100, 101, 103, 111, 113, 121, 123, 124, 125]"
Norman,L0,short,31,19,12,2,0.7634,131,"[8, 9, 14, 16, 17, 18, 19, 29, 38, 39, 40, 49, 50, 58, 59, 60, 68, 71, 78, 79, 80, 88, 89, 90, 99, 101, 109, 111, 120, 122, 123]"
Norman,L0,short,30,26,4,2,0.7692,130,"[4, 10, 18, 19, 20, 21, 23, 35, 43, 44, 51, 52, 53, 54, 62, 63, 64, 74, 83, 84, 92, 93, 94, 102, 104, 112, 115, 123, 124, 125]"
Norman,L0,short,29,23,6,3,0.7752,129,"[8, 9, 15, 17, 20, 29, 30, 39, 40, 41, 51, 60, 61, 68, 69, 70, 71, 74, 82, 83, 91, 94, 102, 103, 112, 113, 114, 123, 124]"
Norman,L0,short,32,22,10,10,0.7576,132,"[4, 9, 10, 19, 20, 29, 31, 32, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 72, 73, 79, 87, 95, 96, 104, 105, 106, 114, 115, 117, 125, 128]"
Norman,L0,short,30,16,14,6,0.7692,130,"[9, 15, 16, 17, 19, 26, 30, 39, 47, 48, 49, 56, 58, 61, 69, 70, 77, 79, 82, 83, 93, 95, 102, 104, 106, 114, 117, 124, 125, 126]"
Norman,L0,short,32,24,8,5,0.7576,132,"[4, 9, 18, 19, 20, 30, 38, 40, 41, 42, 50, 51, 52, 53, 54, 63, 65, 73, 75, 83, 86, 93, 94, 102, 103, 104, 112, 113, 114, 122, 123, 125]"
Norman,L0,short,26,21,5,5,0.7937,126,"[8, 9, 14, 15, 16, 18, 20, 30, 40, 49, 50, 59, 62, 69, 70, 78, 81, 90, 93, 100, 101, 110, 111, 119, 120, 121]"
Norman,L0,short,34,16,18,8,0.7463,134,"[8, 9, 15, 16, 18, 19, 28, 31, 40, 48, 49, 51, 60, 69, 70, 78, 79, 80, 88, 89, 90, 91, 92, 99, 101, 103, 104, 105, 108, 116, 117, 124, 125, 130]"
Norman,L0,short,33,20,13,6,0.7519,133,"[8, 9, 10, 15, 16, 17, 19, 20, 28, 29, 30, 31, 40, 42, 50, 51, 55, 63, 73, 74, 75, 76, 84, 85, 87, 96, 106, 107, 115, 116, 117, 127, 129]"
Norman,L0,short,34,25,9,6,0.7463,134,"[8, 10, 15, 16, 17, 19, 27, 28, 29, 39, 46, 47, 48, 49, 57, 62, 70, 77, 79, 82, 83, 84, 86, 95, 96, 105, 106, 115, 116, 117, 121, 128, 129, 130]"
Norman,L0,short,27,20,7,10,0.7874,127,"[12, 17, 21, 28, 29, 37, 39, 47, 49, 57, 58, 60, 67, 68, 71, 79, 82, 83, 84, 91, 93, 94, 96, 99, 108, 109, 119]"
Norman,L0,short,31,12,19,4,0.7634,131,"[8, 10, 15, 16, 18, 19, 28, 29, 30, 31, 40, 42, 50, 51, 52, 60, 63, 71, 72, 81, 82, 89, 90, 91, 92, 104, 113, 120, 121, 124, 126]"
Norman,L0,short,32,27,5,9,0.7576,132,"[8, 12, 18, 19, 22, 30, 31, 32, 40, 41, 44, 51, 52, 54, 62, 63, 71, 74, 82, 83, 84, 85, 88, 96, 104, 106, 115, 116, 117, 125, 126, 127]"
Norman,L0,short,25,22,3,4,0.8,125,"[8, 9, 12, 20, 28, 29, 30, 40, 48, 49, 50, 59, 60, 69, 70, 79, 81, 89, 91, 100, 101, 108, 109, 111, 121]"
Norman,L0,short,32,30,2,5,0.7576,132,"[4, 9, 10, 20, 28, 30, 38, 39, 40, 42, 51, 52, 53, 62, 63, 64, 72, 73, 75, 76, 77, 81, 90, 91, 100, 101, 102, 110, 111, 114, 122, 124]"
Norman,L0,short,31,8,23,5,0.7634,131,"[8, 10, 16, 17, 18, 19, 21, 29, 30, 31, 39, 40, 43, 52, 60, 62, 63, 65, 73, 74, 84, 92, 93, 94, 101, 103, 106, 114, 122, 123, 124]"
Norman,L0,short,34,13,21,6,0.7463,134,"[8, 9, 16, 17, 18, 20, 28, 29, 30, 31, 40, 41, 44, 53, 61, 62, 63, 71, 73, 81, 82, 83, 84, 92, 95, 102, 103, 104, 105, 113, 115, 116, 124, 128]"
Norman,L0,short,34,17,17,2,0.7463,134,"[4, 9, 18, 20, 21, 31, 39, 40, 41, 42, 43, 51, 52, 53, 61, 62, 63, 72, 73, 80, 81, 83, 84, 85, 86, 94, 95, 97, 106, 108, 117, 125, 126, 128]"
Norman,L0,short,33,22,11,4,0.7519,133,"[6, 9, 10, 19, 20, 22, 30, 31, 32, 41, 42, 51, 52, 60, 61, 63, 71, 72, 79, 83, 85, 93, 95, 97, 104, 105, 106, 109, 112, 120, 121, 130, 131]"
Norman,L0,short,26,22,4,4,0.7937,126,"[5, 9, 18, 19, 28, 29, 38, 39, 48, 49, 57, 58, 60, 68, 70, 79, 81, 89, 91, 102, 109, 110, 111, 119, 120, 122]"
Norman,L0,short,32,13,19,4,0.7576,132,"[5, 9, 21, 28, 29, 36, 37, 38, 39, 40, 41, 50, 52, 60, 61, 69, 70, 72, 82, 83, 91, 92, 94, 104, 105, 113, 114, 115, 123, 124, 125, 126]"
Norman,L0,short,33,17,16,3,0.7519,133,"[6, 9, 10, 19, 23, 30, 31, 33, 34, 36, 45, 46, 54, 55, 56, 57, 65, 66, 67, 68, 77, 78, 86, 87, 88, 97, 99, 107, 110, 119, 128, 129, 130]"
Norman,L0,short,28,18,10,8,0.7812,128,"[8, 10, 15, 16, 19, 20, 29, 31, 40, 41, 49, 52, 60, 62, 70, 71, 79, 80, 81, 83, 91, 94, 102, 105, 112, 113, 115, 125]"
Norman,L0,short,30,19,11,1,0.7692,130,"[4, 9, 20, 28, 29, 30, 38, 39, 40, 42, 50, 52, 62, 69, 72, 73, 81, 82, 83, 91, 92, 93, 101, 102, 103, 111, 112, 114, 121, 123]"
Norman,L0,short,33,24,9,4,0.7519,133,"[4, 10, 19, 20, 29, 31, 38, 39, 40, 41, 50, 51, 53, 62, 70, 71, 72, 80, 81, 83, 91, 92, 99, 101, 102, 109, 110, 111, 113, 121, 123, 125, 127]"
Norman,L0,short,33,22,11,5,0.7519,133,"[9, 14, 15, 16, 17, 18, 21, 29, 30, 31, 39, 40, 41, 49, 50, 51, 63, 71, 72, 73, 81, 82, 83, 91, 96, 105, 113, 114, 115, 118, 126, 128, 129]"
Norman,L0,short,27,24,3,3,0.7874,127,"[4, 9, 10, 21, 28, 29, 30, 41, 49, 50, 52, 60, 61, 69, 71, 80, 81, 89, 91, 92, 93, 102, 103, 111, 112, 113, 123]"
Norman,L0,short,28,21,7,11,0.7812,128,"[8, 10, 15, 16, 17, 18, 22, 31, 41, 49, 50, 51, 59, 60, 64, 71, 73, 82, 94, 100, 101, 103, 110, 111, 112, 120, 121, 122]"
Norman,L0,short,32,22,10,4,0.7576,132,"[8, 9, 11, 16, 17, 19, 20, 21, 22, 24, 33, 42, 43, 52, 55, 63, 64, 65, 66, 68, 77, 86, 87, 96, 97, 105, 106, 107, 115, 117, 126, 127]"
Norman,L0,short,30,24,6,6,0.7692,130,"[4, 11, 19, 20, 28, 29, 30, 31, 39, 43, 51, 52, 53, 62, 64, 71, 73, 83, 90, 91, 94, 101, 102, 104, 105, 106, 114, 115, 117, 126]"
Norman,L0,short,28,20,8,5,0.7812,128,"[4, 9, 12, 20, 21, 30, 31, 39, 42, 49, 51, 52, 53, 61, 62, 64, 73, 83, 90, 93, 94, 101, 103, 106, 113, 115, 118, 126]"
Norman,L0,short,29,12,17,15,0.7752,129,"[7, 16, 26, 32, 39, 40, 41, 49, 50, 52, 60, 61, 62, 71, 73, 79, 81, 82, 90, 91, 93, 101, 102, 110, 111, 112, 119, 120, 122]"
Norman,L0,short,35,18,17,3,0.7407,135,"[8, 9, 17, 18, 20, 28, 30, 40, 49, 51, 52, 53, 60, 62, 63, 71, 72, 73, 74, 82, 83, 84, 92, 93, 94, 96, 97, 107, 115, 116, 118, 126, 128, 129, 131]"
Norman,L0,short,32,12,20,1,0.7576,132,"[9, 15, 16, 17, 18, 19, 27, 28, 29, 38, 39, 47, 48, 49, 57, 58, 60, 68, 69, 71, 79, 80, 89, 90, 98, 99, 101, 110, 111, 118, 120, 122]"
Norman,L0,short,29,25,4,13,0.7752,129,"[9, 13, 14, 15, 16, 17, 18, 20, 29, 30, 31, 43, 51, 52, 55, 63, 64, 67, 75, 83, 85, 89, 97, 99, 100, 101, 110, 115, 124]"
Norman,L0,short,34,19,15,4,0.7463,134,"[6, 12, 13, 22, 23, 30, 31, 32, 34, 36, 44, 46, 54, 55, 63, 64, 65, 73, 75, 76, 86, 87, 95, 97, 105, 106, 108, 115, 116, 118, 126, 127, 129, 130]"
Norman,L0,short,23,15,8,9,0.813,123,"[8, 9, 10, 15, 21, 22, 23, 25, 34, 35, 45, 55, 65, 72, 74, 75, 84, 87, 94, 96, 104, 107, 116]"
Norman,L50,short,28,21,7,8,0.7812,128,"[6, 10, 18, 21, 29, 37, 39, 40, 49, 51, 60, 67, 69, 70, 79, 81, 88, 89, 90, 91, 100, 101, 109, 110, 113, 121, 122, 124]"
Norman,L50,short,26,15,11,14,0.7937,126,"[4, 12, 21, 30, 36, 40, 48, 51, 60, 68, 69, 75, 76, 77, 78, 81, 89, 97, 98, 100, 108, 109, 111, 118, 119, 120]"
Norman,L50,short,34,21,13,5,0.7463,134,"[6, 9, 19, 21, 29, 30, 38, 39, 40, 41, 42, 54, 61, 62, 63, 71, 72, 73, 81, 82, 83, 91, 92, 95, 103, 104, 112, 113, 114, 122, 123, 124, 125, 126]"
Norman,L50,short,31,20,11,4,0.7634,131,"[8, 10, 15, 16, 19, 20, 30, 32, 33, 34, 43, 44, 45, 53, 56, 58, 65, 66, 67, 69, 77, 80, 88, 89, 92, 100, 101, 111, 119, 122, 123]"
Norman,L50,short,29,24,5,10,0.7752,129,"[9, 13, 14, 15, 17, 18, 19, 22, 31, 41, 42, 51, 53, 61, 62, 64, 73, 82, 83, 91, 94, 101, 102, 105, 112, 113, 116, 123, 125]"
Norman,L50,short,29,13,16,11,0.7752,129,"[5, 10, 18, 19, 27, 29, 37, 38, 39, 49, 57, 58, 59, 66, 67, 69, 71, 78, 80, 81, 89, 90, 92, 94, 103, 105, 113, 119, 127]"
Norman,L50,short,32,21,11,1,0.7576,132,"[5, 9, 18, 20, 29, 30, 39, 40, 41, 50, 52, 53, 61, 62, 63, 71, 73, 81, 82, 83, 91, 92, 93, 101, 103, 111, 112, 113, 114, 122, 123, 124]"
Norman,L50,short,27,20,7,11,0.7874,127,"[8, 9, 15, 21, 29, 31, 39, 40, 41, 49, 50, 51, 59, 62, 64, 72, 77, 86, 95, 103, 109, 111, 112, 113, 121, 122, 123]"
Norman,L50,short,29,23,6,2,0.7752,129,"[6, 9, 10, 20, 28, 29, 31, 32, 34, 42, 45, 46, 48, 57, 58, 59, 69, 71, 79, 80, 88, 90, 99, 100, 109, 111, 118, 120, 121]"
Norman,L50,short,25,18,7,7,0.8,125,"[8, 9, 15, 16, 17, 19, 21, 30, 39, 40, 47, 48, 49, 50, 59, 61, 73, 81, 83, 91, 92, 101, 102, 115, 123]"
Norman,L50,short,25,12,13,13,0.8,125,"[9, 13, 14, 17, 18, 19, 20, 29, 30, 40, 41, 47, 56, 65, 73, 75, 83, 84, 87, 95, 106, 113, 114, 116, 118]"
Norman,L50,short,29,20,9,8,0.7752,129,"[8, 10, 15, 17, 18, 19, 23, 31, 40, 41, 42, 51, 53, 61, 63, 73, 82, 84, 91, 93, 94, 97, 105, 112, 113, 114, 115, 123, 125]"
Norman,L50,short,29,14,15,5,0.7752,129,"[8, 9, 12, 21, 29, 31, 39, 40, 42, 43, 50, 53, 62, 63, 70, 72, 74, 84, 91, 94, 102, 103, 104, 112, 113, 114, 116, 123, 125]"
Norman,L50,short,32,16,16,3,0.7576,132,"[4, 9, 18, 19, 20, 28, 29, 30, 38, 39, 40, 41, 52, 53, 54, 63, 64, 72, 73, 75, 83, 84, 85, 88, 99, 111, 112, 113, 120, 122, 123, 124]"
Norman,L50,short,30,21,9,4,0.7692,130,"[8, 9, 15, 16, 18, 21, 32, 41, 42, 51, 52, 59, 60, 62, 70, 72, 73, 82, 84, 91, 92, 94, 102, 104, 112, 113, 114, 122, 123, 125]"
Norman,L50,short,32,15,17,5,0.7576,132,"[8, 9, 14, 16, 17, 18, 19, 28, 30, 39, 40, 49, 51, 60, 61, 62, 71, 72, 80, 84, 92, 93, 94, 95, 96, 106, 109, 117, 118, 120, 128, 129]"
